game_id,pokemon_id,form_id,ingame_internal_id
27,101,1,101
27,102,1,102
27,103,1,103
27,103,2,929
27,104,1,104
27,105,1,105
27,105,2,930
27,106,1,106
27,107,1,107
27,108,1,108
27,109,1,109
27,110,1,110
27,111,1,111
27,112,1,112
27,113,1,113
27,114,1,114
27,115,1,115
27,115,2,866
27,116,1,116
27,117,1,117
27,118,1,118
27,119,1,119
27,120,1,120
27,121,1,121
27,122,1,122
27,123,1,123
27,124,1,124
27,125,1,125
27,126,1,126
27,127,1,127
27,127,2,860
27,128,1,128
27,129,1,129
27,130,1,130
27,130,2,867
27,131,1,131
27,132,1,132
27,133,1,133
27,134,1,134
27,135,1,135
27,136,1,136
27,137,1,137
27,138,1,138
27,139,1,139
27,140,1,140
27,141,1,141
27,142,1,142
27,142,2,861
27,143,1,143
27,144,1,144
27,145,1,145
27,146,1,146
27,147,1,147
27,148,1,148
27,149,1,149
27,150,1,150
27,150,2,851
27,150,3,852
27,151,1,151
27,152,1,152
27,153,1,153
27,154,1,154
27,155,1,155
27,156,1,156
27,157,1,157
27,158,1,158
27,159,1,159
27,160,1,160
27,161,1,161
27,162,1,162
27,163,1,163
27,164,1,164
27,165,1,165
27,166,1,166
27,167,1,167
27,168,1,168
27,169,1,169
27,170,1,170
27,171,1,171
27,172,1,172
27,173,1,173
27,174,1,174
27,175,1,175
27,176,1,176
27,177,1,177
27,178,1,178
27,179,1,179
27,180,1,180
27,181,1,181
27,181,2,847
27,182,1,182
27,183,1,183
27,184,1,184
27,185,1,185
27,186,1,186
27,187,1,187
27,188,1,188
27,189,1,189
27,190,1,190
27,191,1,191
27,192,1,192
27,193,1,193
27,194,1,194
27,195,1,195
27,196,1,196
27,197,1,197
27,198,1,198
27,199,1,199
27,200,1,200
27,201,1,201
27,201,2,201
27,201,3,201
27,201,4,201
27,201,5,201
27,201,6,201
27,201,7,201
27,201,8,201
27,201,9,201
27,201,10,201
27,201,11,201
27,201,12,201
27,201,13,201
27,201,14,201
27,201,15,201
27,201,16,201
27,201,17,201
27,201,18,201
27,201,19,201
27,201,20,201
27,201,21,201
27,201,22,201
27,201,23,201
27,201,24,201
27,201,25,201
27,201,26,201
27,201,27,201
27,201,28,201
27,202,1,202
27,203,1,203
27,204,1,204
27,205,1,205
27,206,1,206
27,207,1,207
27,208,1,208
27,208,2,895
27,209,1,209
27,210,1,210
27,211,1,211
27,212,1,212
27,212,2,859
27,213,1,213
27,214,1,214
27,214,2,870
27,215,1,215
27,216,1,216
27,217,1,217
27,218,1,218
27,219,1,219
27,220,1,220
27,221,1,221
27,222,1,222
27,223,1,223
27,224,1,224
27,225,1,225
27,226,1,226
27,227,1,227
27,228,1,228
27,229,1,229
27,229,2,855
27,230,1,230
27,231,1,231
27,232,1,232
27,233,1,233
27,234,1,234
27,235,1,235
27,236,1,236
27,237,1,237
27,238,1,238
27,239,1,239
27,240,1,240
27,241,1,241
27,242,1,242
27,243,1,243
27,244,1,244
27,245,1,245
27,246,1,246
27,247,1,247
27,248,1,248
27,248,2,858
27,249,1,249
27,250,1,250
27,251,1,251
27,252,1,252
27,253,1,253
27,254,1,254
27,254,2,888
27,255,1,255
27,256,1,256
27,257,1,257
27,257,2,853
27,258,1,258
27,259,1,259
27,260,1,260
27,260,2,887
27,261,1,261
27,262,1,262
27,263,1,263
27,264,1,264
27,265,1,265
27,266,1,266
27,267,1,267
27,268,1,268
27,269,1,269
27,270,1,270
27,271,1,271
27,272,1,272
27,273,1,273
27,274,1,274
27,275,1,275
27,276,1,276
27,277,1,277
27,278,1,278
27,279,1,279
27,280,1,280
27,281,1,281
27,282,1,282
27,282,2,846
27,283,1,283
27,284,1,284
27,285,1,285
27,286,1,286
27,287,1,287
27,288,1,288
27,289,1,289
27,290,1,290
27,291,1,291
27,292,1,292
27,293,1,293
27,294,1,294
27,295,1,295
27,296,1,296
27,297,1,297
27,298,1,298
27,299,1,299
27,300,1,300
27,301,1,301
27,302,1,302
27,302,2,889
27,303,1,303
27,303,2,871
27,304,1,304
27,305,1,305
27,306,1,306
27,306,2,856
27,307,1,307
27,308,1,308
27,308,2,854
27,309,1,309
27,310,1,310
27,310,2,872
27,311,1,311
27,312,1,312
27,313,1,313
27,314,1,314
27,315,1,315
27,316,1,316
27,317,1,317
27,318,1,318
27,319,1,319
27,319,2,893
27,320,1,320
27,321,1,321
27,322,1,322
27,323,1,323
27,323,2,904
27,324,1,324
27,325,1,325
27,326,1,326
27,327,1,327
27,328,1,328
27,329,1,329
27,330,1,330
27,331,1,331
27,332,1,332
27,333,1,333
27,334,1,334
27,334,2,890
27,335,1,335
27,336,1,336
27,337,1,337
27,338,1,338
27,339,1,339
27,340,1,340
27,341,1,341
27,342,1,342
27,343,1,343
27,344,1,344
27,345,1,345
27,346,1,346
27,347,1,347
27,348,1,348
27,349,1,349
27,350,1,350
27,351,1,351
27,351,2,820
27,351,3,821
27,351,4,822
27,352,1,352
27,353,1,353
27,354,1,354
27,354,2,857
27,355,1,355
27,356,1,356
27,357,1,357
27,358,1,358
27,359,1,359
27,359,2,868
27,360,1,360
27,361,1,361
27,362,1,362
27,362,2,897
27,363,1,363
27,364,1,364
27,365,1,365
27,366,1,366
27,367,1,367
27,368,1,368
27,369,1,369
27,370,1,370
27,371,1,371
27,372,1,372
27,373,1,373
27,373,2,906
27,374,1,374
27,375,1,375
27,376,1,376
27,376,2,899
27,377,1,377
27,378,1,378
27,379,1,379
27,380,1,380
27,380,2,875
27,381,1,381
27,381,2,874
27,382,1,382
27,382,2,900
27,383,1,383
27,383,2,901
27,384,1,384
27,384,2,902
27,385,1,385
27,386,1,386
27,386,2,808
27,386,3,809
27,386,4,810
27,387,1,387
27,388,1,388
27,389,1,389
27,390,1,390
27,391,1,391
27,392,1,392
27,393,1,393
27,394,1,394
27,395,1,395
27,396,1,396
27,397,1,397
27,398,1,398
27,399,1,399
27,400,1,400
27,401,1,401
27,402,1,402
27,403,1,403
27,404,1,404
27,405,1,405
27,406,1,406
27,407,1,407
27,408,1,408
27,409,1,409
27,410,1,410
27,411,1,411
27,412,1,412
27,412,2,412
27,412,3,412
27,413,1,413
27,413,2,811
27,413,3,812
27,414,1,414
27,415,1,415
27,416,1,416
27,417,1,417
27,418,1,418
27,419,1,419
27,420,1,420
27,421,1,421
27,421,2,823
27,422,1,422
27,422,2,824
27,423,1,423
27,423,2,825
27,424,1,424
27,425,1,425
27,426,1,426
27,427,1,427
27,428,1,428
27,428,2,905
27,429,1,429
27,430,1,430
27,431,1,431
27,432,1,432
27,433,1,433
27,434,1,434
27,435,1,435
27,436,1,436
27,437,1,437
27,438,1,438
27,439,1,439
27,440,1,440
27,441,1,441
27,442,1,442
27,443,1,443
27,444,1,444
27,445,1,445
27,445,2,873
27,446,1,446
27,447,1,447
27,448,1,448
27,448,2,862
27,449,1,449
27,450,1,450
27,451,1,451
27,452,1,452
27,453,1,453
27,454,1,454
27,455,1,455
27,456,1,456
27,457,1,457
27,458,1,458
27,459,1,459
27,460,1,460
27,460,2,863
27,461,1,461
27,462,1,462
27,463,1,463
27,464,1,464
27,465,1,465
27,466,1,466
27,467,1,467
27,468,1,468
27,469,1,469
27,470,1,470
27,471,1,471
27,472,1,472
27,473,1,473
27,474,1,474
27,475,1,475
27,475,2,891
27,476,1,476
27,477,1,477
27,478,1,478
27,479,1,479
27,479,2,815
27,479,3,816
27,479,4,817
27,479,5,818
27,479,6,819
27,480,1,480
27,481,1,481
27,482,1,482
27,483,1,483
27,484,1,484
27,485,1,485
27,486,1,486
27,487,1,487
27,487,2,814
27,488,1,488
27,489,1,489
27,490,1,490
27,491,1,491
27,492,1,492
27,492,2,813
27,493,1,493
27,493,2,493
27,493,3,493
27,493,4,493
27,493,5,493
27,493,6,493
27,493,7,493
27,493,8,493
27,493,9,493
27,493,10,493
27,493,11,493
27,493,12,493
27,493,13,493
27,493,14,493
27,493,15,493
27,493,16,493
27,493,17,493
27,493,18,493
27,494,1,494
27,495,1,495
27,496,1,496
27,497,1,497
27,498,1,498
27,499,1,499
27,500,1,500
27,501,1,501
27,502,1,502
27,503,1,503
27,504,1,504
27,505,1,505
27,506,1,506
27,507,1,507
27,508,1,508
27,509,1,509
27,510,1,510
27,511,1,511
27,512,1,512
27,513,1,513
27,514,1,514
27,515,1,515
27,516,1,516
27,517,1,517
27,518,1,518
27,519,1,519
27,520,1,520
27,521,1,521
27,522,1,522
27,523,1,523
27,524,1,524
27,525,1,525
27,526,1,526
27,527,1,527
27,528,1,528
27,529,1,529
27,530,1,530
27,531,1,531
27,531,2,892
27,532,1,532
27,533,1,533
27,534,1,534
27,535,1,535
27,536,1,536
27,537,1,537
27,538,1,538
27,539,1,539
27,540,1,540
27,541,1,541
27,542,1,542
27,543,1,543
27,544,1,544
27,545,1,545
27,546,1,546
27,547,1,547
27,548,1,548
27,549,1,549
27,550,1,550
27,550,2,826
27,551,1,551
27,552,1,552
27,553,1,553
27,554,1,554
27,555,1,555
27,555,2,827
27,556,1,556
27,557,1,557
27,558,1,558
27,559,1,559
27,560,1,560
27,561,1,561
27,562,1,562
27,563,1,563
27,564,1,564
27,565,1,565
27,566,1,566
27,567,1,567
27,568,1,568
27,569,1,569
27,570,1,570
27,571,1,571
27,572,1,572
27,573,1,573
27,574,1,574
27,575,1,575
27,576,1,576
27,577,1,577
27,578,1,578
27,579,1,579
27,580,1,580
27,581,1,581
27,582,1,582
27,583,1,583
27,584,1,584
27,585,1,585
27,585,2,585
27,585,3,585
27,585,4,585
27,586,1,586
27,586,2,586
27,586,3,586
27,586,4,586
27,587,1,587
27,588,1,588
27,589,1,589
27,590,1,590
27,591,1,591
27,592,1,592
27,593,1,593
27,594,1,594
27,595,1,595
27,596,1,596
27,597,1,597
27,598,1,598
27,599,1,599
27,600,1,600
27,601,1,601
27,602,1,602
27,603,1,603
27,604,1,604
27,605,1,605
27,606,1,606
27,607,1,607
27,608,1,608
27,609,1,609
27,610,1,610
27,611,1,611
27,612,1,612
27,613,1,613
27,614,1,614
27,615,1,615
27,616,1,616
27,617,1,617
27,618,1,618
27,619,1,619
27,620,1,620
27,621,1,621
27,622,1,622
27,623,1,623
27,624,1,624
27,625,1,625
27,626,1,626
27,627,1,627
27,628,1,628
27,629,1,629
27,630,1,630
27,631,1,631
27,632,1,632
27,633,1,633
27,634,1,634
27,635,1,635
27,636,1,636
27,637,1,637
27,638,1,638
27,639,1,639
27,640,1,640
27,641,1,641
27,641,2,832
27,642,1,642
27,642,2,833
27,643,1,643
27,644,1,644
27,645,1,645
27,645,2,834
27,646,1,646
27,646,2,829
27,646,3,830
27,647,1,647
27,647,2,831
27,648,1,648
27,648,2,828
27,649,1,649
27,649,2,649
27,649,3,649
27,649,4,649
27,649,5,649
27,650,1,650
27,651,1,651
27,652,1,652
27,653,1,653
27,654,1,654
27,655,1,655
27,656,1,656
27,657,1,657
27,658,1,658
27,658,2,933
27,659,1,659
27,660,1,660
27,661,1,661
27,662,1,662
27,663,1,663
27,664,1,664
27,665,1,665
27,666,1,666
27,666,2,666
27,666,3,666
27,666,4,666
27,666,5,666
27,666,6,666
27,666,7,666
27,666,8,666
27,666,9,666
27,666,10,666
27,666,11,666
27,666,12,666
27,666,13,666
27,666,14,666
27,666,15,666
27,666,16,666
27,666,17,666
27,666,18,666
27,666,19,666
27,666,20,666
27,667,1,667
27,668,1,668
27,669,1,669
27,669,2,669
27,669,3,669
27,669,4,669
27,669,5,669
27,670,1,670
27,670,2,882
27,670,3,883
27,670,4,884
27,670,5,885
27,670,6,886
27,671,1,671
27,671,2,671
27,671,3,671
27,671,4,671
27,671,5,671
27,672,1,672
27,673,1,673
27,674,1,674
27,675,1,675
27,676,1,676
27,676,2,837
27,676,3,838
27,676,4,839
27,676,5,843
27,676,6,844
27,676,7,845
27,676,8,840
27,676,9,841
27,676,10,842
27,677,1,677
27,678,1,836
27,678,2,678
27,679,1,679
27,680,1,680
27,681,1,681
27,681,2,864
27,682,1,682
27,683,1,683
27,684,1,684
27,685,1,685
27,686,1,686
27,687,1,687
27,688,1,688
27,689,1,689
27,690,1,690
27,691,1,691
27,692,1,692
27,693,1,693
27,694,1,694
27,695,1,695
27,696,1,696
27,697,1,697
27,698,1,698
27,699,1,699
27,700,1,700
27,701,1,701
27,702,1,702
27,703,1,703
27,704,1,704
27,705,1,705
27,706,1,706
27,707,1,707
27,708,1,708
27,709,1,709
27,710,1,876
27,710,2,710
27,710,3,877
27,710,4,878
27,711,1,879
27,711,2,711
27,711,3,880
27,711,4,881
27,712,1,712
27,713,1,713
27,714,1,714
27,715,1,715
27,716,1,716
27,716,2,716
27,717,1,717
27,718,1,934
27,718,2,718
27,718,3,937
27,719,1,719
27,719,2,898
27,720,1,720
27,720,2,903
27,721,1,721
27,722,1,722
27,723,1,723
27,724,1,724
27,725,1,725
27,726,1,726
27,727,1,727
27,728,1,728
27,729,1,729
27,730,1,730
27,731,1,731
27,732,1,732
27,733,1,733
27,734,1,734
27,735,1,735
27,736,1,736
27,737,1,737
27,738,1,738
27,739,1,739
27,740,1,740
27,741,1,741
27,741,2,909
27,741,3,910
27,741,4,911
27,742,1,742
27,743,1,743
27,744,1,744
27,745,1,745
27,745,2,912
27,745,3,913
27,746,1,746
27,746,2,908
27,747,1,747
27,748,1,748
27,749,1,749
27,750,1,750
27,751,1,751
27,752,1,752
27,753,1,753
27,754,1,754
27,755,1,755
27,756,1,756
27,757,1,757
27,758,1,758
27,759,1,759
27,760,1,760
27,761,1,761
27,762,1,762
27,763,1,763
27,764,1,764
27,765,1,765
27,766,1,766
27,767,1,767
27,768,1,768
27,769,1,769
27,770,1,770
27,771,1,771
27,772,1,772
27,773,1,773
27,773,2,773
27,773,3,773
27,773,4,773
27,773,5,773
27,773,6,773
27,773,7,773
27,773,8,773
27,773,9,773
27,773,10,773
27,773,11,773
27,773,12,773
27,773,13,773
27,773,14,773
27,773,15,773
27,773,16,773
27,773,17,773
27,773,18,773
27,774,1,774
27,774,2,944
27,774,3,945
27,774,4,946
27,774,5,947
27,774,6,948
27,774,7,949
27,774,8,950
27,775,1,775
27,776,1,776
27,777,1,777
27,778,1,778
27,778,2,953
27,779,1,779
27,780,1,780
27,781,1,781
27,782,1,782
27,783,1,783
27,784,1,784
27,785,1,785
27,786,1,786
27,787,1,787
27,788,1,788
27,789,1,789
27,790,1,790
27,791,1,791
27,792,1,792
27,793,1,793
27,794,1,794
27,795,1,795
27,796,1,796
27,797,1,797
27,798,1,798
27,799,1,799
27,800,1,800
27,800,2,969
27,800,3,970
27,800,4,971
27,801,1,801
27,801,2,956
27,802,1,802
27,803,1,803
27,804,1,804
27,805,1,805
27,806,1,806
27,807,1,807
28,1,1,1
28,2,1,2
28,3,1,3
28,3,2,848
28,4,1,4
28,5,1,5
28,6,1,6
28,6,2,849
28,6,3,850
28,7,1,7
28,8,1,8
28,9,1,9
28,9,2,865
28,10,1,10
28,11,1,11
28,12,1,12
28,13,1,13
28,14,1,14
28,15,1,15
28,15,2,907
28,16,1,16
28,17,1,17
28,18,1,18
28,18,2,896
28,19,1,19
28,19,2,914
28,20,1,20
28,20,2,915
28,21,1,21
28,22,1,22
28,23,1,23
28,24,1,24
28,25,1,25
28,25,8,957
28,25,9,958
28,25,10,959
28,25,11,960
28,25,12,961
28,25,13,962
28,25,14,963
28,26,1,26
28,26,2,917
28,27,1,27
28,27,2,918
28,28,1,28
28,28,2,919
28,29,1,29
28,30,1,30
28,31,1,31
28,32,1,32
28,33,1,33
28,34,1,34
28,35,1,35
28,36,1,36
28,37,1,37
28,37,2,920
28,38,1,38
28,38,2,921
28,39,1,39
28,40,1,40
28,41,1,41
28,42,1,42
28,43,1,43
28,44,1,44
28,45,1,45
28,46,1,46
28,47,1,47
28,48,1,48
28,49,1,49
28,50,1,50
28,50,2,951
28,51,1,51
28,51,2,952
28,52,1,52
28,52,2,922
28,53,1,53
28,53,2,923
28,54,1,54
28,55,1,55
28,56,1,56
28,57,1,57
28,58,1,58
28,59,1,59
28,60,1,60
28,61,1,61
28,62,1,62
28,63,1,63
28,64,1,64
28,65,1,65
28,65,2,869
28,66,1,66
28,67,1,67
28,68,1,68
28,69,1,69
28,70,1,70
28,71,1,71
28,72,1,72
28,73,1,73
28,74,1,74
28,74,2,924
28,75,1,75
28,75,2,925
28,76,1,76
28,76,2,926
28,77,1,77
28,78,1,78
28,79,1,79
28,80,1,80
28,80,2,894
28,81,1,81
28,82,1,82
28,83,1,83
28,84,1,84
28,85,1,85
28,86,1,86
28,87,1,87
28,88,1,88
28,88,2,927
28,89,1,89
28,89,2,928
28,90,1,90
28,91,1,91
28,92,1,92
28,93,1,93
28,94,1,94
28,94,2,835
28,95,1,95
28,96,1,96
28,97,1,97
28,98,1,98
28,99,1,99
28,100,1,100
28,101,1,101
28,102,1,102
28,103,1,103
28,103,2,929
28,104,1,104
28,105,1,105
28,105,2,930
28,106,1,106
28,107,1,107
28,108,1,108
28,109,1,109
28,110,1,110
28,111,1,111
28,112,1,112
28,113,1,113
28,114,1,114
28,115,1,115
28,115,2,866
28,116,1,116
28,117,1,117
28,118,1,118
28,119,1,119
28,120,1,120
28,121,1,121
28,122,1,122
28,123,1,123
28,124,1,124
28,125,1,125
28,126,1,126
28,127,1,127
28,127,2,860
28,128,1,128
28,129,1,129
28,130,1,130
28,130,2,867
28,131,1,131
28,132,1,132
28,133,1,133
28,134,1,134
28,135,1,135
28,136,1,136
28,137,1,137
28,138,1,138
28,139,1,139
28,140,1,140
28,141,1,141
28,142,1,142
28,142,2,861
28,143,1,143
28,144,1,144
28,145,1,145
28,146,1,146
28,147,1,147
28,148,1,148
28,149,1,149
28,150,1,150
28,150,2,851
28,150,3,852
28,151,1,151
28,152,1,152
28,153,1,153
28,154,1,154
28,155,1,155
28,156,1,156
28,157,1,157
28,158,1,158
28,159,1,159
28,160,1,160
28,161,1,161
28,162,1,162
28,163,1,163
28,164,1,164
28,165,1,165
28,166,1,166
28,167,1,167
28,168,1,168
28,169,1,169
28,170,1,170
28,171,1,171
28,172,1,172
28,173,1,173
28,174,1,174
28,175,1,175
28,176,1,176
28,177,1,177
28,178,1,178
28,179,1,179
28,180,1,180
28,181,1,181
28,181,2,847
28,182,1,182
28,183,1,183
28,184,1,184
28,185,1,185
28,186,1,186
28,187,1,187
28,188,1,188
28,189,1,189
28,190,1,190
28,191,1,191
28,192,1,192
28,193,1,193
28,194,1,194
28,195,1,195
28,196,1,196
28,197,1,197
28,198,1,198
28,199,1,199
28,200,1,200
28,201,1,201
28,201,2,201
28,201,3,201
28,201,4,201
28,201,5,201
28,201,6,201
28,201,7,201
28,201,8,201
28,201,9,201
28,201,10,201
28,201,11,201
28,201,12,201
28,201,13,201
28,201,14,201
28,201,15,201
28,201,16,201
28,201,17,201
28,201,18,201
28,201,19,201
28,201,20,201
28,201,21,201
28,201,22,201
28,201,23,201
28,201,24,201
28,201,25,201
28,201,26,201
28,201,27,201
28,201,28,201
28,202,1,202
28,203,1,203
28,204,1,204
28,205,1,205
28,206,1,206
28,207,1,207
28,208,1,208
28,208,2,895
28,209,1,209
28,210,1,210
28,211,1,211
28,212,1,212
28,212,2,859
28,213,1,213
28,214,1,214
28,214,2,870
28,215,1,215
28,216,1,216
28,217,1,217
28,218,1,218
28,219,1,219
28,220,1,220
28,221,1,221
28,222,1,222
28,223,1,223
28,224,1,224
28,225,1,225
28,226,1,226
28,227,1,227
28,228,1,228
28,229,1,229
28,229,2,855
28,230,1,230
28,231,1,231
28,232,1,232
28,233,1,233
28,234,1,234
28,235,1,235
28,236,1,236
28,237,1,237
28,238,1,238
28,239,1,239
28,240,1,240
28,241,1,241
28,242,1,242
28,243,1,243
28,244,1,244
28,245,1,245
28,246,1,246
28,247,1,247
28,248,1,248
28,248,2,858
28,249,1,249
28,250,1,250
28,251,1,251
28,252,1,252
28,253,1,253
28,254,1,254
28,254,2,888
28,255,1,255
28,256,1,256
28,257,1,257
28,257,2,853
28,258,1,258
28,259,1,259
28,260,1,260
28,260,2,887
28,261,1,261
28,262,1,262
28,263,1,263
28,264,1,264
28,265,1,265
28,266,1,266
28,267,1,267
28,268,1,268
28,269,1,269
28,270,1,270
28,271,1,271
28,272,1,272
28,273,1,273
28,274,1,274
28,275,1,275
28,276,1,276
28,277,1,277
28,278,1,278
28,279,1,279
28,280,1,280
28,281,1,281
28,282,1,282
28,282,2,846
28,283,1,283
28,284,1,284
28,285,1,285
28,286,1,286
28,287,1,287
28,288,1,288
28,289,1,289
28,290,1,290
28,291,1,291
28,292,1,292
28,293,1,293
28,294,1,294
28,295,1,295
28,296,1,296
28,297,1,297
28,298,1,298
28,299,1,299
28,300,1,300
28,301,1,301
28,302,1,302
28,302,2,889
28,303,1,303
28,303,2,871
28,304,1,304
28,305,1,305
28,306,1,306
28,306,2,856
28,307,1,307
28,308,1,308
28,308,2,854
28,309,1,309
28,310,1,310
28,310,2,872
28,311,1,311
28,312,1,312
28,313,1,313
28,314,1,314
28,315,1,315
28,316,1,316
28,317,1,317
28,318,1,318
28,319,1,319
28,319,2,893
28,320,1,320
28,321,1,321
28,322,1,322
28,323,1,323
28,323,2,904
28,324,1,324
28,325,1,325
28,326,1,326
28,327,1,327
28,328,1,328
28,329,1,329
28,330,1,330
28,331,1,331
28,332,1,332
28,333,1,333
28,334,1,334
28,334,2,890
28,335,1,335
28,336,1,336
28,337,1,337
28,338,1,338
28,339,1,339
28,340,1,340
28,341,1,341
28,342,1,342
28,343,1,343
28,344,1,344
28,345,1,345
28,346,1,346
28,347,1,347
28,348,1,348
28,349,1,349
28,350,1,350
28,351,1,351
28,351,2,820
28,351,3,821
28,351,4,822
28,352,1,352
28,353,1,353
28,354,1,354
28,354,2,857
28,355,1,355
28,356,1,356
28,357,1,357
28,358,1,358
28,359,1,359
28,359,2,868
28,360,1,360
28,361,1,361
28,362,1,362
28,362,2,897
28,363,1,363
28,364,1,364
28,365,1,365
28,366,1,366
28,367,1,367
28,368,1,368
28,369,1,369
28,370,1,370
28,371,1,371
28,372,1,372
28,373,1,373
28,373,2,906
28,374,1,374
28,375,1,375
28,376,1,376
28,376,2,899
28,377,1,377
28,378,1,378
28,379,1,379
28,380,1,380
28,380,2,875
28,381,1,381
28,381,2,874
28,382,1,382
28,382,2,900
28,383,1,383
28,383,2,901
28,384,1,384
28,384,2,902
28,385,1,385
28,386,1,386
28,386,2,808
28,386,3,809
28,386,4,810
28,387,1,387
28,388,1,388
28,389,1,389
28,390,1,390
28,391,1,391
28,392,1,392
28,393,1,393
28,394,1,394
28,395,1,395
28,396,1,396
28,397,1,397
28,398,1,398
28,399,1,399
28,400,1,400
28,401,1,401
28,402,1,402
28,403,1,403
28,404,1,404
28,405,1,405
28,406,1,406
28,407,1,407
28,408,1,408
28,409,1,409
28,410,1,410
28,411,1,411
28,412,1,412
28,412,2,412
28,412,3,412
28,413,1,413
28,413,2,811
28,413,3,812
28,414,1,414
28,415,1,415
28,416,1,416
28,417,1,417
28,418,1,418
28,419,1,419
28,420,1,420
28,421,1,421
28,421,2,823
28,422,1,422
28,422,2,824
28,423,1,423
28,423,2,825
28,424,1,424
28,425,1,425
28,426,1,426
28,427,1,427
28,428,1,428
28,428,2,905
28,429,1,429
28,430,1,430
28,431,1,431
28,432,1,432
28,433,1,433
28,434,1,434
28,435,1,435
28,436,1,436
28,437,1,437
28,438,1,438
28,439,1,439
28,440,1,440
28,441,1,441
28,442,1,442
28,443,1,443
28,444,1,444
28,445,1,445
28,445,2,873
28,446,1,446
28,447,1,447
28,448,1,448
28,448,2,862
28,449,1,449
28,450,1,450
28,451,1,451
28,452,1,452
28,453,1,453
28,454,1,454
28,455,1,455
28,456,1,456
28,457,1,457
28,458,1,458
28,459,1,459
28,460,1,460
28,460,2,863
28,461,1,461
28,462,1,462
28,463,1,463
28,464,1,464
28,465,1,465
28,466,1,466
28,467,1,467
28,468,1,468
28,469,1,469
28,470,1,470
28,471,1,471
28,472,1,472
28,473,1,473
28,474,1,474
28,475,1,475
28,475,2,891
28,476,1,476
28,477,1,477
28,478,1,478
28,479,1,479
28,479,2,815
28,479,3,816
28,479,4,817
28,479,5,818
28,479,6,819
28,480,1,480
28,481,1,481
28,482,1,482
28,483,1,483
28,484,1,484
28,485,1,485
28,486,1,486
28,487,1,487
28,487,2,814
28,488,1,488
28,489,1,489
28,490,1,490
28,491,1,491
28,492,1,492
28,492,2,813
28,493,1,493
28,493,2,493
28,493,3,493
28,493,4,493
28,493,5,493
28,493,6,493
28,493,7,493
28,493,8,493
28,493,9,493
28,493,10,493
28,493,11,493
28,493,12,493
28,493,13,493
28,493,14,493
28,493,15,493
28,493,16,493
28,493,17,493
28,493,18,493
28,494,1,494
28,495,1,495
28,496,1,496
28,497,1,497
28,498,1,498
28,499,1,499
28,500,1,500
28,501,1,501
28,502,1,502
28,503,1,503
28,504,1,504
28,505,1,505
28,506,1,506
28,507,1,507
28,508,1,508
28,509,1,509
28,510,1,510
28,511,1,511
28,512,1,512
28,513,1,513
28,514,1,514
28,515,1,515
28,516,1,516
28,517,1,517
28,518,1,518
28,519,1,519
28,520,1,520
28,521,1,521
28,522,1,522
28,523,1,523
28,524,1,524
28,525,1,525
28,526,1,526
28,527,1,527
28,528,1,528
28,529,1,529
28,530,1,530
28,531,1,531
28,531,2,892
28,532,1,532
28,533,1,533
28,534,1,534
28,535,1,535
28,536,1,536
28,537,1,537
28,538,1,538
28,539,1,539
28,540,1,540
28,541,1,541
28,542,1,542
28,543,1,543
28,544,1,544
28,545,1,545
28,546,1,546
28,547,1,547
28,548,1,548
28,549,1,549
28,550,1,550
28,550,2,826
28,551,1,551
28,552,1,552
28,553,1,553
28,554,1,554
28,555,1,555
28,555,2,827
28,556,1,556
28,557,1,557
28,558,1,558
28,559,1,559
28,560,1,560
28,561,1,561
28,562,1,562
28,563,1,563
28,564,1,564
28,565,1,565
28,566,1,566
28,567,1,567
28,568,1,568
28,569,1,569
28,570,1,570
28,571,1,571
28,572,1,572
28,573,1,573
28,574,1,574
28,575,1,575
28,576,1,576
28,577,1,577
28,578,1,578
28,579,1,579
28,580,1,580
28,581,1,581
28,582,1,582
28,583,1,583
28,584,1,584
28,585,1,585
28,585,2,585
28,585,3,585
28,585,4,585
28,586,1,586
28,586,2,586
28,586,3,586
28,586,4,586
28,587,1,587
28,588,1,588
28,589,1,589
28,590,1,590
28,591,1,591
28,592,1,592
28,593,1,593
28,594,1,594
28,595,1,595
28,596,1,596
28,597,1,597
28,598,1,598
28,599,1,599
28,600,1,600
28,601,1,601
28,602,1,602
28,603,1,603
28,604,1,604
28,605,1,605
28,606,1,606
28,607,1,607
28,608,1,608
28,609,1,609
28,610,1,610
28,611,1,611
28,612,1,612
28,613,1,613
28,614,1,614
28,615,1,615
28,616,1,616
28,617,1,617
28,618,1,618
28,619,1,619
28,620,1,620
28,621,1,621
28,622,1,622
28,623,1,623
28,624,1,624
28,625,1,625
28,626,1,626
28,627,1,627
28,628,1,628
28,629,1,629
28,630,1,630
28,631,1,631
28,632,1,632
28,633,1,633
28,634,1,634
28,635,1,635
28,636,1,636
28,637,1,637
28,638,1,638
28,639,1,639
28,640,1,640
28,641,1,641
28,641,2,832
28,642,1,642
28,642,2,833
28,643,1,643
28,644,1,644
28,645,1,645
28,645,2,834
28,646,1,646
28,646,2,829
28,646,3,830
28,647,1,647
28,647,2,831
28,648,1,648
28,648,2,828
28,649,1,649
28,649,2,649
28,649,3,649
28,649,4,649
28,649,5,649
28,650,1,650
28,651,1,651
28,652,1,652
28,653,1,653
28,654,1,654
28,655,1,655
28,656,1,656
28,657,1,657
28,658,1,658
28,658,2,933
28,659,1,659
28,660,1,660
28,661,1,661
28,662,1,662
28,663,1,663
28,664,1,664
28,665,1,665
28,666,1,666
28,666,2,666
