game_id,pokemon_id,form_id,egg_group_id
26,493,18,15
26,494,1,15
26,495,1,5
26,495,1,7
26,496,1,5
26,496,1,7
26,497,1,5
26,497,1,7
26,498,1,5
26,499,1,5
26,500,1,5
26,501,1,5
26,502,1,5
26,503,1,5
26,504,1,5
26,505,1,5
26,506,1,5
26,507,1,5
26,508,1,5
26,509,1,5
26,510,1,5
26,511,1,5
26,512,1,5
26,513,1,5
26,514,1,5
26,515,1,5
26,516,1,5
26,517,1,5
26,518,1,5
26,519,1,4
26,520,1,4
26,521,1,4
26,522,1,5
26,523,1,5
26,524,1,10
26,525,1,10
26,526,1,10
26,527,1,4
26,527,1,5
26,528,1,4
26,528,1,5
26,529,1,5
26,530,1,5
26,531,1,6
26,531,2,6
26,532,1,8
26,533,1,8
26,534,1,8
26,535,1,2
26,536,1,2
26,537,1,2
26,538,1,8
26,539,1,8
26,540,1,3
26,541,1,3
26,542,1,3
26,543,1,3
26,544,1,3
26,545,1,3
26,546,1,6
26,546,1,7
26,547,1,6
26,547,1,7
26,548,1,7
26,549,1,7
26,550,1,12
26,550,2,12
26,551,1,5
26,552,1,5
26,553,1,5
26,554,1,5
26,555,1,5
26,555,2,5
26,556,1,7
26,557,1,3
26,557,1,10
26,558,1,3
26,558,1,10
26,559,1,5
26,559,1,14
26,560,1,5
26,560,1,14
26,561,1,4
26,562,1,10
26,562,1,11
26,563,1,10
26,563,1,11
26,564,1,2
26,564,1,9
26,565,1,2
26,565,1,9
26,566,1,4
26,566,1,9
26,567,1,4
26,567,1,9
26,568,1,10
26,569,1,10
26,570,1,5
26,571,1,5
26,572,1,5
26,573,1,5
26,574,1,8
26,575,1,8
26,576,1,8
26,577,1,11
26,578,1,11
26,579,1,11
26,580,1,2
26,580,1,4
26,581,1,2
26,581,1,4
26,582,1,10
26,583,1,10
26,584,1,10
26,585,1,5
26,585,2,5
26,585,3,5
26,585,4,5
26,586,1,5
26,586,2,5
26,586,3,5
26,586,4,5
26,587,1,5
26,588,1,3
26,589,1,3
26,590,1,7
26,591,1,7
26,592,1,11
26,593,1,11
26,594,1,2
26,594,1,12
26,595,1,3
26,596,1,3
26,597,1,7
26,597,1,10
26,598,1,7
26,598,1,10
26,599,1,10
26,600,1,10
26,601,1,10
26,602,1,11
26,603,1,11
26,604,1,11
26,605,1,8
26,606,1,8
26,607,1,11
26,608,1,11
26,609,1,11
26,610,1,1
26,610,1,14
26,611,1,1
26,611,1,14
26,612,1,1
26,612,1,14
26,613,1,5
26,614,1,5
26,615,1,10
26,616,1,3
26,617,1,3
26,618,1,2
26,618,1,11
26,619,1,5
26,619,1,8
26,620,1,5
26,620,1,8
26,621,1,1
26,621,1,14
26,622,1,10
26,623,1,10
26,624,1,8
26,625,1,8
26,626,1,5
26,627,1,4
26,628,1,4
26,629,1,4
26,630,1,4
26,631,1,5
26,632,1,3
26,633,1,14
26,634,1,14
26,635,1,14
26,636,1,3
26,637,1,3
26,638,1,15
26,639,1,15
26,640,1,15
26,641,1,15
26,641,2,15
26,642,1,15
26,642,2,15
26,643,1,15
26,644,1,15
26,645,1,15
26,645,2,15
26,646,1,15
26,646,2,15
26,646,3,15
26,647,1,15
26,647,2,15
26,648,1,15
26,648,2,15
26,649,1,15
26,649,2,15
26,649,3,15
26,649,4,15
26,649,5,15
26,650,1,5
26,651,1,5
26,652,1,5
26,653,1,5
26,654,1,5
26,655,1,5
26,656,1,2
26,657,1,2
26,658,1,2
26,658,2,15
26,659,1,5
26,660,1,5
26,661,1,4
26,662,1,4
26,663,1,4
26,664,1,3
26,665,1,3
26,666,1,3
26,666,2,3
26,666,3,3
26,666,4,3
26,666,5,3
26,666,6,3
26,666,7,3
26,666,8,3
26,666,9,3
26,666,10,3
26,666,11,3
26,666,12,3
26,666,13,3
26,666,14,3
26,666,15,3
26,666,16,3
26,666,17,3
26,666,18,3
26,666,19,3
26,666,20,3
26,667,1,5
26,668,1,5
26,669,1,6
26,669,2,6
26,669,3,6
26,669,4,6
26,669,5,6
26,670,1,6
26,670,2,6
26,670,3,6
26,670,4,6
26,670,5,6
26,670,6,15
26,671,1,6
26,671,2,6
26,671,3,6
26,671,4,6
26,671,5,6
26,672,1,5
26,673,1,5
26,674,1,5
26,674,1,8
26,675,1,5
26,675,1,8
26,676,1,5
26,676,2,5
26,676,3,5
26,676,4,5
26,676,5,5
26,676,6,5
26,676,7,5
26,676,8,5
26,676,9,5
26,676,10,5
26,677,1,5
26,678,1,5
26,678,2,5
26,679,1,10
26,680,1,10
26,681,1,10
26,681,2,10
26,682,1,6
26,683,1,6
26,684,1,6
26,685,1,6
26,686,1,2
26,686,1,12
26,687,1,2
26,687,1,12
26,688,1,9
26,689,1,9
26,690,1,2
26,690,1,14
26,691,1,2
26,691,1,14
26,692,1,2
26,692,1,9
26,693,1,2
26,693,1,9
26,694,1,1
26,694,1,14
26,695,1,1
26,695,1,14
26,696,1,1
26,696,1,14
26,697,1,1
26,697,1,14
26,698,1,1
26,699,1,1
26,700,1,5
26,701,1,8
26,702,1,5
26,702,1,6
26,703,1,6
26,703,1,10
26,704,1,14
26,705,1,14
26,706,1,14
26,707,1,10
26,708,1,7
26,708,1,11
26,709,1,7
26,709,1,11
26,710,1,11
26,710,2,11
26,710,3,11
26,710,4,11
26,711,1,11
26,711,2,11
26,711,3,11
26,711,4,11
26,712,1,1
26,713,1,1
26,714,1,4
26,715,1,4
26,716,1,15
26,716,2,15
26,717,1,15
26,718,1,15
26,718,2,15
26,718,3,15
26,719,1,15
26,719,2,15
26,720,1,15
26,720,2,15
26,721,1,15
26,722,1,4
26,723,1,4
26,724,1,4
26,725,1,5
26,726,1,5
26,727,1,5
26,728,1,2
26,728,1,5
26,729,1,2
26,729,1,5
26,730,1,2
26,730,1,5
26,731,1,4
26,732,1,4
26,733,1,4
26,734,1,5
26,735,1,5
26,736,1,3
26,737,1,3
26,738,1,3
26,739,1,9
26,740,1,9
26,741,1,4
26,741,2,4
26,741,3,4
26,741,4,4
26,742,1,3
26,742,1,6
26,743,1,3
26,743,1,6
26,744,1,5
26,745,1,5
26,745,2,5
26,746,1,12
26,746,2,12
26,747,1,2
26,748,1,2
26,749,1,5
26,750,1,5
26,751,1,2
26,751,1,3
26,752,1,2
26,752,1,3
26,753,1,7
26,754,1,7
26,755,1,7
26,756,1,7
26,757,1,1
26,757,1,14
26,758,1,1
26,758,1,14
26,759,1,5
26,760,1,5
26,761,1,7
26,762,1,7
26,763,1,7
26,764,1,7
26,765,1,5
26,766,1,5
26,767,1,3
26,767,1,9
26,768,1,3
26,768,1,9
26,769,1,11
26,770,1,11
26,771,1,2
26,772,1,15
26,773,1,15
26,773,2,15
26,773,3,15
26,773,4,15
26,773,5,15
26,773,6,15
26,773,7,15
26,773,8,15
26,773,9,15
26,773,10,15
26,773,11,15
26,773,12,15
26,773,13,15
26,773,14,15
26,773,15,15
26,773,16,15
26,773,17,15
26,773,18,15
26,774,1,10
26,774,2,10
26,774,3,10
26,774,4,10
26,774,5,10
26,774,6,10
26,774,7,10
26,774,8,10
26,775,1,5
26,776,1,1
26,776,1,14
26,777,1,5
26,777,1,6
26,778,1,11
26,778,2,11
26,779,1,12
26,780,1,1
26,780,1,14
26,781,1,10
26,782,1,14
26,783,1,14
26,784,1,14
26,785,1,15
26,786,1,15
26,787,1,15
26,788,1,15
26,789,1,15
26,790,1,15
26,791,1,15
26,792,1,15
26,793,1,15
26,794,1,15
26,795,1,15
26,796,1,15
26,797,1,15
26,798,1,15
26,799,1,15
26,800,1,15
26,801,1,15
26,801,2,15
26,802,1,15
27,1,1,1
27,1,1,7
27,2,1,1
27,2,1,7
27,3,1,1
27,3,1,7
27,3,2,1
27,3,2,7
27,4,1,1
27,4,1,14
27,5,1,1
27,5,1,14
27,6,1,1
27,6,1,14
27,6,2,1
27,6,2,14
27,6,3,1
27,6,3,14
27,7,1,1
27,7,1,2
27,8,1,1
27,8,1,2
27,9,1,1
27,9,1,2
27,9,2,1
27,9,2,2
27,10,1,3
27,11,1,3
27,12,1,3
27,13,1,3
27,14,1,3
27,15,1,3
27,15,2,3
27,16,1,4
27,17,1,4
27,18,1,4
27,18,2,4
27,19,1,5
27,19,2,5
27,20,1,5
27,20,2,5
27,21,1,4
27,22,1,4
27,23,1,5
27,23,1,14
27,24,1,5
27,24,1,14
27,25,1,5
27,25,1,6
27,25,8,15
27,25,9,15
27,25,10,15
27,25,11,15
27,25,12,15
27,25,13,15
27,25,14,15
27,26,1,5
27,26,1,6
27,26,2,5
27,26,2,6
27,27,1,5
27,27,2,5
27,28,1,5
27,28,2,5
27,29,1,1
27,29,1,5
27,30,1,15
27,31,1,15
27,32,1,1
27,32,1,5
27,33,1,1
27,33,1,5
27,34,1,1
27,34,1,5
27,35,1,6
27,36,1,6
27,37,1,5
27,37,2,5
27,38,1,5
27,38,2,5
27,39,1,6
27,40,1,6
27,41,1,4
27,42,1,4
27,43,1,7
27,44,1,7
27,45,1,7
27,46,1,3
27,46,1,7
27,47,1,3
27,47,1,7
27,48,1,3
27,49,1,3
27,50,1,5
27,50,2,5
27,51,1,5
27,51,2,5
27,52,1,5
27,52,2,5
27,53,1,5
27,53,2,5
27,54,1,2
27,54,1,5
27,55,1,2
27,55,1,5
27,56,1,5
27,57,1,5
27,58,1,5
27,59,1,5
27,60,1,2
27,61,1,2
27,62,1,2
27,63,1,8
27,64,1,8
27,65,1,8
27,65,2,8
27,66,1,8
27,67,1,8
27,68,1,8
27,69,1,7
27,70,1,7
27,71,1,7
27,72,1,9
27,73,1,9
27,74,1,10
27,74,2,10
27,75,1,10
27,75,2,10
27,76,1,10
27,76,2,10
27,77,1,5
27,78,1,5
27,79,1,1
27,79,1,2
27,80,1,1
27,80,1,2
27,80,2,1
27,80,2,2
27,81,1,10
27,82,1,10
27,83,1,4
27,83,1,5
27,84,1,4
27,85,1,4
27,86,1,2
27,86,1,5
27,87,1,2
27,87,1,5
27,88,1,11
27,88,2,11
27,89,1,11
27,89,2,11
27,90,1,9
27,91,1,9
27,92,1,11
27,93,1,11
27,94,1,11
27,94,2,11
27,95,1,10
27,96,1,8
27,97,1,8
27,98,1,9
27,99,1,9
27,100,1,10
27,101,1,10
27,102,1,7
27,103,1,7
27,103,2,7
27,104,1,1
27,105,1,1
27,105,2,1
27,106,1,8
27,107,1,8
27,108,1,1
27,109,1,11
27,110,1,11
27,111,1,1
27,111,1,5
27,112,1,1
27,112,1,5
27,113,1,6
27,114,1,7
27,115,1,1
27,115,2,1
27,116,1,2
27,116,1,14
27,117,1,2
27,117,1,14
27,118,1,12
27,119,1,12
27,120,1,9
27,121,1,9
27,122,1,8
27,123,1,3
27,124,1,8
27,125,1,8
27,126,1,8
27,127,1,3
27,127,2,3
27,128,1,5
27,129,1,12
27,129,1,14
27,130,1,12
27,130,1,14
27,130,2,12
27,130,2,14
27,131,1,1
27,131,1,2
27,132,1,13
27,133,1,5
27,134,1,5
27,135,1,5
27,136,1,5
27,137,1,10
27,138,1,2
27,138,1,9
27,139,1,2
27,139,1,9
27,140,1,2
27,140,1,9
27,141,1,2
27,141,1,9
27,142,1,4
27,142,2,4
27,143,1,1
27,144,1,15
27,145,1,15
27,146,1,15
27,147,1,2
27,147,1,14
27,148,1,2
27,148,1,14
27,149,1,2
27,149,1,14
27,150,1,15
27,150,2,15
27,150,3,15
27,151,1,15
27,152,1,1
27,152,1,7
27,153,1,1
27,153,1,7
27,154,1,1
27,154,1,7
27,155,1,5
27,156,1,5
27,157,1,5
27,158,1,1
27,158,1,2
27,159,1,1
27,159,1,2
27,160,1,1
27,160,1,2
27,161,1,5
27,162,1,5
27,163,1,4
27,164,1,4
27,165,1,3
27,166,1,3
27,167,1,3
27,168,1,3
27,169,1,4
27,170,1,12
27,171,1,12
27,172,1,15
27,173,1,15
27,174,1,15
27,175,1,15
27,176,1,4
27,176,1,6
27,177,1,4
27,178,1,4
27,179,1,1
27,179,1,5
27,180,1,1
27,180,1,5
27,181,1,1
27,181,1,5
27,181,2,1
27,181,2,5
27,182,1,7
27,183,1,2
27,183,1,6
27,184,1,2
27,184,1,6
27,185,1,10
27,186,1,2
27,187,1,6
27,187,1,7
27,188,1,6
27,188,1,7
27,189,1,6
27,189,1,7
27,190,1,5
27,191,1,7
27,192,1,7
27,193,1,3
27,194,1,2
27,194,1,5
27,195,1,2
27,195,1,5
27,196,1,5
27,197,1,5
27,198,1,4
27,199,1,1
27,199,1,2
27,200,1,11
27,201,1,15
27,201,2,15
27,201,3,15
27,201,4,15
27,201,5,15
27,201,6,15
27,201,7,15
27,201,8,15
27,201,9,15
27,201,10,15
27,201,11,15
27,201,12,15
27,201,13,15
27,201,14,15
27,201,15,15
27,201,16,15
27,201,17,15
27,201,18,15
27,201,19,15
27,201,20,15
27,201,21,15
27,201,22,15
27,201,23,15
27,201,24,15
27,201,25,15
27,201,26,15
27,201,27,15
27,201,28,15
27,202,1,11
27,203,1,5
27,204,1,3
27,205,1,3
27,206,1,5
27,207,1,3
27,208,1,10
27,208,2,10
27,209,1,5
27,209,1,6
27,210,1,5
27,210,1,6
27,211,1,12
27,212,1,3
27,212,2,3
27,213,1,3
27,214,1,3
27,214,2,3
27,215,1,5
27,216,1,5
27,217,1,5
27,218,1,11
27,219,1,11
27,220,1,5
27,221,1,5
27,222,1,2
27,222,1,9
27,223,1,2
27,223,1,12
27,224,1,2
27,224,1,12
27,225,1,2
27,225,1,5
27,226,1,2
27,227,1,4
27,228,1,5
27,229,1,5
27,229,2,5
27,230,1,2
27,230,1,14
27,231,1,5
27,232,1,5
27,233,1,10
27,234,1,5
27,235,1,5
27,236,1,15
27,237,1,8
27,238,1,15
27,239,1,15
27,240,1,15
27,241,1,5
27,242,1,6
27,243,1,15
27,244,1,15
27,245,1,15
27,246,1,1
27,247,1,1
27,248,1,1
27,248,2,1
27,249,1,15
27,250,1,15
27,251,1,15
27,252,1,1
27,252,1,14
27,253,1,1
27,253,1,14
27,254,1,1
27,254,1,14
27,254,2,1
27,254,2,14
27,255,1,5
27,256,1,5
27,257,1,5
27,257,2,5
27,258,1,1
27,258,1,2
27,259,1,1
27,259,1,2
27,260,1,1
27,260,1,2
27,260,2,1
27,260,2,2
27,261,1,5
27,262,1,5
27,263,1,5
27,264,1,5
27,265,1,3
27,266,1,3
27,267,1,3
27,268,1,3
27,269,1,3
27,270,1,2
27,270,1,7
27,271,1,2
27,271,1,7
27,272,1,2
27,272,1,7
27,273,1,5
27,273,1,7
27,274,1,5
27,274,1,7
27,275,1,5
27,275,1,7
27,276,1,4
27,277,1,4
27,278,1,2
27,278,1,4
27,279,1,2
27,279,1,4
27,280,1,11
27,281,1,11
27,282,1,11
27,282,2,11
27,283,1,2
27,283,1,3
27,284,1,2
27,284,1,3
27,285,1,6
27,285,1,7
27,286,1,6
27,286,1,7
27,287,1,5
27,288,1,5
27,289,1,5
27,290,1,3
27,291,1,3
27,292,1,10
27,293,1,1
27,293,1,5
27,294,1,1
27,294,1,5
27,295,1,1
27,295,1,5
27,296,1,8
27,297,1,8
27,298,1,15
27,299,1,10
27,300,1,5
27,300,1,6
27,301,1,5
27,301,1,6
27,302,1,8
27,302,2,8
27,303,1,5
27,303,1,6
27,303,2,5
27,303,2,6
27,304,1,1
27,305,1,1
27,306,1,1
27,306,2,1
27,307,1,8
27,308,1,8
27,308,2,8
27,309,1,5
27,310,1,5
27,310,2,5
27,311,1,6
27,312,1,6
27,313,1,3
27,313,1,8
27,314,1,3
27,314,1,8
27,315,1,6
27,315,1,7
27,316,1,11
27,317,1,11
27,318,1,12
27,319,1,12
27,319,2,12
27,320,1,5
27,320,1,12
27,321,1,5
27,321,1,12
27,322,1,5
27,323,1,5
27,323,2,5
27,324,1,5
27,325,1,5
27,326,1,5
27,327,1,5
27,327,1,8
27,328,1,3
27,329,1,3
27,330,1,3
27,331,1,7
27,331,1,8
27,332,1,7
27,332,1,8
27,333,1,4
27,333,1,14
27,334,1,4
27,334,1,14
27,334,2,4
27,334,2,14
27,335,1,5
27,336,1,5
27,336,1,14
27,337,1,10
27,338,1,10
27,339,1,12
27,340,1,12
27,341,1,2
27,341,1,9
27,342,1,2
27,342,1,9
27,343,1,10
27,344,1,10
27,345,1,9
27,346,1,9
27,347,1,9
27,348,1,9
27,349,1,2
27,349,1,14
27,350,1,2
27,350,1,14
27,351,1,6
27,351,1,11
27,351,2,6
27,351,2,11
27,351,3,6
27,351,3,11
27,351,4,6
27,351,4,11
27,352,1,5
27,353,1,11
27,354,1,11
27,354,2,11
27,355,1,11
27,356,1,11
27,357,1,1
27,357,1,7
27,358,1,11
27,359,1,5
27,359,2,5
27,360,1,15
27,361,1,6
27,361,1,10
27,362,1,6
27,362,1,10
27,362,2,6
27,362,2,10
27,363,1,2
27,363,1,5
27,364,1,2
27,364,1,5
27,365,1,2
27,365,1,5
27,366,1,2
27,367,1,2
27,368,1,2
27,369,1,2
27,369,1,12
27,370,1,12
27,371,1,14
27,372,1,14
27,373,1,14
27,373,2,14
27,374,1,10
27,375,1,10
27,376,1,10
27,376,2,10
27,377,1,15
27,378,1,15
27,379,1,15
27,380,1,15
27,380,2,15
27,381,1,15
27,381,2,15
27,382,1,15
27,382,2,15
27,383,1,15
27,383,2,15
27,384,1,15
27,384,2,15
27,385,1,15
27,386,1,15
27,386,2,15
27,386,3,15
27,386,4,15
27,387,1,1
27,387,1,7
27,388,1,1
27,388,1,7
27,389,1,1
27,389,1,7
27,390,1,5
27,390,1,8
27,391,1,5
27,391,1,8
27,392,1,5
27,392,1,8
27,393,1,2
27,393,1,5
27,394,1,2
27,394,1,5
27,395,1,2
27,395,1,5
27,396,1,4
27,397,1,4
27,398,1,4
27,399,1,2
27,399,1,5
27,400,1,2
27,400,1,5
27,401,1,3
27,402,1,3
27,403,1,5
27,404,1,5
27,405,1,5
27,406,1,15
27,407,1,6
27,407,1,7
27,408,1,1
27,409,1,1
27,410,1,1
27,411,1,1
27,412,1,3
27,412,2,3
27,412,3,3
27,413,1,3
27,413,2,3
27,413,3,3
27,414,1,3
27,415,1,3
27,416,1,3
27,417,1,5
27,417,1,6
27,418,1,2
27,418,1,5
27,419,1,2
27,419,1,5
27,420,1,6
27,420,1,7
27,421,1,6
27,421,1,7
27,421,2,6
27,421,2,7
27,422,1,2
27,422,1,11
27,422,2,2
27,422,2,11
27,423,1,2
27,423,1,11
27,423,2,2
27,423,2,11
27,424,1,5
27,425,1,11
27,426,1,11
27,427,1,5
27,427,1,8
27,428,1,5
27,428,1,8
27,428,2,5
27,428,2,8
27,429,1,11
27,430,1,4
27,431,1,5
27,432,1,5
27,433,1,15
27,434,1,5
27,435,1,5
27,436,1,10
27,437,1,10
27,438,1,15
27,439,1,15
27,440,1,15
27,441,1,4
27,442,1,11
27,443,1,1
27,443,1,14
27,444,1,1
27,444,1,14
27,445,1,1
27,445,1,14
27,445,2,1
27,445,2,14
27,446,1,15
27,447,1,15
27,448,1,5
27,448,1,8
27,448,2,5
27,448,2,8
27,449,1,5
27,450,1,5
27,451,1,3
27,451,1,9
27,452,1,3
27,452,1,9
27,453,1,8
27,454,1,8
27,455,1,7
27,456,1,12
27,457,1,12
27,458,1,15
27,459,1,1
27,459,1,7
27,460,1,1
27,460,1,7
27,460,2,1
27,460,2,7
27,461,1,5
27,462,1,10
27,463,1,1
27,464,1,1
27,464,1,5
27,465,1,7
27,466,1,8
27,467,1,8
27,468,1,4
27,468,1,6
27,469,1,3
27,470,1,5
27,471,1,5
27,472,1,3
27,473,1,5
27,474,1,10
27,475,1,11
27,475,2,11
27,476,1,10
27,477,1,11
27,478,1,6
27,478,1,10
27,479,1,11
27,479,2,11
27,479,3,11
27,479,4,11
27,479,5,11
27,479,6,11
27,480,1,15
27,481,1,15
27,482,1,15
27,483,1,15
27,484,1,15
27,485,1,15
27,486,1,15
27,487,1,15
27,487,2,15
27,488,1,15
27,489,1,2
27,489,1,6
27,490,1,2
27,490,1,6
27,491,1,15
27,492,1,15
27,492,2,15
27,493,1,15
27,493,2,15
27,493,3,15
27,493,4,15
27,493,5,15
27,493,6,15
27,493,7,15
27,493,8,15
27,493,9,15
27,493,10,15
27,493,11,15
27,493,12,15
27,493,13,15
27,493,14,15
27,493,15,15
27,493,16,15
27,493,17,15
27,493,18,15
27,494,1,15
27,495,1,5
27,495,1,7
27,496,1,5
27,496,1,7
27,497,1,5
27,497,1,7
27,498,1,5
27,499,1,5
27,500,1,5
27,501,1,5
27,502,1,5
27,503,1,5
27,504,1,5
27,505,1,5
27,506,1,5
27,507,1,5
27,508,1,5
27,509,1,5
27,510,1,5
27,511,1,5
27,512,1,5
27,513,1,5
27,514,1,5
27,515,1,5
27,516,1,5
27,517,1,5
27,518,1,5
27,519,1,4
27,520,1,4
27,521,1,4
27,522,1,5
27,523,1,5
27,524,1,10
27,525,1,10
27,526,1,10
27,527,1,4
27,527,1,5
27,528,1,4
27,528,1,5
27,529,1,5
27,530,1,5
27,531,1,6
27,531,2,6
27,532,1,8
27,533,1,8
27,534,1,8
27,535,1,2
27,536,1,2
27,537,1,2
27,538,1,8
27,539,1,8
27,540,1,3
27,541,1,3
27,542,1,3
27,543,1,3
27,544,1,3
27,545,1,3
27,546,1,6
27,546,1,7
27,547,1,6
27,547,1,7
27,548,1,7
27,549,1,7
27,550,1,12
27,550,2,12
27,551,1,5
27,552,1,5
27,553,1,5
27,554,1,5
27,555,1,5
27,555,2,5
27,556,1,7
27,557,1,3
27,557,1,10
27,558,1,3
27,558,1,10
27,559,1,5
27,559,1,14
27,560,1,5
27,560,1,14
27,561,1,4
27,562,1,10
27,562,1,11
27,563,1,10
27,563,1,11
27,564,1,2
27,564,1,9
27,565,1,2
27,565,1,9
27,566,1,4
27,566,1,9
27,567,1,4
27,567,1,9
27,568,1,10
27,569,1,10
27,570,1,5
27,571,1,5
27,572,1,5
27,573,1,5
27,574,1,8
27,575,1,8
27,576,1,8
27,577,1,11
27,578,1,11
27,579,1,11
27,580,1,2
27,580,1,4
27,581,1,2
27,581,1,4
27,582,1,10
27,583,1,10
27,584,1,10
27,585,1,5
27,585,2,5
27,585,3,5
27,585,4,5
27,586,1,5
27,586,2,5
27,586,3,5
27,586,4,5
27,587,1,5
27,588,1,3
27,589,1,3
27,590,1,7
27,591,1,7
27,592,1,11
27,593,1,11
27,594,1,2
27,594,1,12
27,595,1,3
27,596,1,3
27,597,1,7
27,597,1,10
27,598,1,7
27,598,1,10
27,599,1,10
27,600,1,10
27,601,1,10
27,602,1,11
27,603,1,11
27,604,1,11
27,605,1,8
27,606,1,8
27,607,1,11
27,608,1,11
27,609,1,11
27,610,1,1
27,610,1,14
27,611,1,1
27,611,1,14
27,612,1,1
27,612,1,14
27,613,1,5
27,614,1,5
27,615,1,10
27,616,1,3
27,617,1,3
27,618,1,2
27,618,1,11
27,619,1,5
27,619,1,8
27,620,1,5
27,620,1,8
27,621,1,1
27,621,1,14
27,622,1,10
27,623,1,10
27,624,1,8
27,625,1,8
27,626,1,5
27,627,1,4
27,628,1,4
27,629,1,4
27,630,1,4
27,631,1,5
27,632,1,3
27,633,1,14
27,634,1,14
27,635,1,14
27,636,1,3
27,637,1,3
27,638,1,15
27,639,1,15
27,640,1,15
27,641,1,15
27,641,2,15
27,642,1,15
27,642,2,15
27,643,1,15
27,644,1,15
27,645,1,15
27,645,2,15
27,646,1,15
27,646,2,15
27,646,3,15
27,647,1,15
27,647,2,15
27,648,1,15
27,648,2,15
27,649,1,15
27,649,2,15
27,649,3,15
27,649,4,15
27,649,5,15
27,650,1,5
27,651,1,5
27,652,1,5
27,653,1,5
27,654,1,5
27,655,1,5
27,656,1,2
27,657,1,2
27,658,1,2
27,658,2,15
27,659,1,5
27,660,1,5
27,661,1,4
27,662,1,4
27,663,1,4
27,664,1,3
27,665,1,3
27,666,1,3
27,666,2,3
27,666,3,3
27,666,4,3
27,666,5,3
27,666,6,3
27,666,7,3
27,666,8,3
27,666,9,3
27,666,10,3
27,666,11,3
27,666,12,3
27,666,13,3
27,666,14,3
27,666,15,3
27,666,16,3
27,666,17,3
27,666,18,3
27,666,19,3
27,666,20,3
27,667,1,5
27,668,1,5
27,669,1,6
27,669,2,6
27,669,3,6
27,669,4,6
27,669,5,6
27,670,1,6
27,670,2,6
27,670,3,6
27,670,4,6
27,670,5,6
27,670,6,15
27,671,1,6
27,671,2,6
27,671,3,6
27,671,4,6
27,671,5,6
27,672,1,5
27,673,1,5
27,674,1,5
27,674,1,8
27,675,1,5
27,675,1,8
27,676,1,5
27,676,2,5
27,676,3,5
27,676,4,5
27,676,5,5
27,676,6,5
27,676,7,5
27,676,8,5
27,676,9,5
27,676,10,5
27,677,1,5
27,678,1,5
27,678,2,5
27,679,1,10
27,680,1,10
27,681,1,10
27,681,2,10
27,682,1,6
27,683,1,6
27,684,1,6
27,685,1,6
27,686,1,2
27,686,1,12
27,687,1,2
27,687,1,12
27,688,1,9
27,689,1,9
27,690,1,2
27,690,1,14
27,691,1,2
27,691,1,14
27,692,1,2
27,692,1,9
27,693,1,2
27,693,1,9
27,694,1,1
27,694,1,14
27,695,1,1
27,695,1,14
27,696,1,1
27,696,1,14
27,697,1,1
27,697,1,14
27,698,1,1
27,699,1,1
27,700,1,5
27,701,1,8
27,702,1,5
27,702,1,6
27,703,1,6
27,703,1,10
27,704,1,14
27,705,1,14
27,706,1,14
27,707,1,10
27,708,1,7
27,708,1,11
27,709,1,7
27,709,1,11
27,710,1,11
27,710,2,11
27,710,3,11
27,710,4,11
27,711,1,11
27,711,2,11
27,711,3,11
27,711,4,11
27,712,1,1
27,713,1,1
27,714,1,4
27,715,1,4
27,716,1,15
27,716,2,15
27,717,1,15
27,718,1,15
27,718,2,15
27,718,3,15
27,719,1,15
27,719,2,15
27,720,1,15
27,720,2,15
27,721,1,15
27,722,1,4
27,723,1,4
27,724,1,4
27,725,1,5
27,726,1,5
27,727,1,5
27,728,1,2
27,728,1,5
27,729,1,2
27,729,1,5
27,730,1,2
27,730,1,5
27,731,1,4
27,732,1,4
27,733,1,4
27,734,1,5
27,735,1,5
27,736,1,3
27,737,1,3
27,738,1,3
27,739,1,9
27,740,1,9
27,741,1,4
27,741,2,4
27,741,3,4
27,741,4,4
27,742,1,3
27,742,1,6
27,743,1,3
27,743,1,6
27,744,1,5
27,745,1,5
27,745,2,5
27,745,3,5
27,746,1,12
27,746,2,12
27,747,1,2
27,748,1,2
27,749,1,5
27,750,1,5
27,751,1,2
27,751,1,3
27,752,1,2
27,752,1,3
27,753,1,7
27,754,1,7
27,755,1,7
27,756,1,7
27,757,1,1
27,757,1,14
27,758,1,1
27,758,1,14
27,759,1,5
27,760,1,5
27,761,1,7
27,762,1,7
27,763,1,7
27,764,1,7
27,765,1,5
27,766,1,5
27,767,1,3
27,767,1,9
27,768,1,3
27,768,1,9
27,769,1,11
27,770,1,11
27,771,1,2
27,772,1,15
27,773,1,15
27,773,2,15
27,773,3,15
27,773,4,15
27,773,5,15
27,773,6,15
27,773,7,15
27,773,8,15
27,773,9,15
27,773,10,15
27,773,11,15
27,773,12,15
27,773,13,15
27,773,14,15
27,773,15,15
27,773,16,15
27,773,17,15
27,773,18,15
27,774,1,10
27,774,2,10
27,774,3,10
27,774,4,10
27,774,5,10
27,774,6,10
27,774,7,10
27,774,8,10
27,775,1,5
27,776,1,1
27,776,1,14
27,777,1,5
27,777,1,6
27,778,1,11
27,778,2,11
27,779,1,12
27,780,1,1
27,780,1,14
27,781,1,10
27,782,1,14
27,783,1,14
27,784,1,14
27,785,1,15
27,786,1,15
27,787,1,15
27,788,1,15
27,789,1,15
27,790,1,15
27,791,1,15
27,792,1,15
27,793,1,15
27,794,1,15
27,795,1,15
27,796,1,15
27,797,1,15
27,798,1,15
27,799,1,15
27,800,1,15
27,800,2,15
