game_id,pokemon_id,form_id,slot,type_id
28,498,1,1,2
28,499,1,1,2
28,499,1,2,7
28,500,1,1,2
28,500,1,2,7
28,501,1,1,3
28,502,1,1,3
28,503,1,1,3
28,504,1,1,1
28,505,1,1,1
28,506,1,1,1
28,507,1,1,1
28,508,1,1,1
28,509,1,1,16
28,510,1,1,16
28,511,1,1,4
28,512,1,1,4
28,513,1,1,2
28,514,1,1,2
28,515,1,1,3
28,516,1,1,3
28,517,1,1,11
28,518,1,1,11
28,519,1,1,1
28,519,1,2,10
28,520,1,1,1
28,520,1,2,10
28,521,1,1,1
28,521,1,2,10
28,522,1,1,5
28,523,1,1,5
28,524,1,1,13
28,525,1,1,13
28,526,1,1,13
28,527,1,1,11
28,527,1,2,10
28,528,1,1,11
28,528,1,2,10
28,529,1,1,9
28,530,1,1,9
28,530,1,2,17
28,531,1,1,1
28,531,2,1,1
28,531,2,2,18
28,532,1,1,7
28,533,1,1,7
28,534,1,1,7
28,535,1,1,3
28,536,1,1,3
28,536,1,2,9
28,537,1,1,3
28,537,1,2,9
28,538,1,1,7
28,539,1,1,7
28,540,1,1,12
28,540,1,2,4
28,541,1,1,12
28,541,1,2,4
28,542,1,1,12
28,542,1,2,4
28,543,1,1,12
28,543,1,2,8
28,544,1,1,12
28,544,1,2,8
28,545,1,1,12
28,545,1,2,8
28,546,1,1,4
28,546,1,2,18
28,547,1,1,4
28,547,1,2,18
28,548,1,1,4
28,549,1,1,4
28,550,1,1,3
28,550,2,1,3
28,551,1,1,9
28,551,1,2,16
28,552,1,1,9
28,552,1,2,16
28,553,1,1,9
28,553,1,2,16
28,554,1,1,2
28,555,1,1,2
28,555,2,1,2
28,555,2,2,11
28,556,1,1,4
28,557,1,1,12
28,557,1,2,13
28,558,1,1,12
28,558,1,2,13
28,559,1,1,16
28,559,1,2,7
28,560,1,1,16
28,560,1,2,7
28,561,1,1,11
28,561,1,2,10
28,562,1,1,14
28,563,1,1,14
28,564,1,1,3
28,564,1,2,13
28,565,1,1,3
28,565,1,2,13
28,566,1,1,13
28,566,1,2,10
28,567,1,1,13
28,567,1,2,10
28,568,1,1,8
28,569,1,1,8
28,570,1,1,16
28,571,1,1,16
28,572,1,1,1
28,573,1,1,1
28,574,1,1,11
28,575,1,1,11
28,576,1,1,11
28,577,1,1,11
28,578,1,1,11
28,579,1,1,11
28,580,1,1,3
28,580,1,2,10
28,581,1,1,3
28,581,1,2,10
28,582,1,1,6
28,583,1,1,6
28,584,1,1,6
28,585,1,1,1
28,585,1,2,4
28,585,2,1,1
28,585,2,2,4
28,585,3,1,1
28,585,3,2,4
28,585,4,1,1
28,585,4,2,4
28,586,1,1,1
28,586,1,2,4
28,586,2,1,1
28,586,2,2,4
28,586,3,1,1
28,586,3,2,4
28,586,4,1,1
28,586,4,2,4
28,587,1,1,5
28,587,1,2,10
28,588,1,1,12
28,589,1,1,12
28,589,1,2,17
28,590,1,1,4
28,590,1,2,8
28,591,1,1,4
28,591,1,2,8
28,592,1,1,3
28,592,1,2,14
28,593,1,1,3
28,593,1,2,14
28,594,1,1,3
28,595,1,1,12
28,595,1,2,5
28,596,1,1,12
28,596,1,2,5
28,597,1,1,4
28,597,1,2,17
28,598,1,1,4
28,598,1,2,17
28,599,1,1,17
28,600,1,1,17
28,601,1,1,17
28,602,1,1,5
28,603,1,1,5
28,604,1,1,5
28,605,1,1,11
28,606,1,1,11
28,607,1,1,14
28,607,1,2,2
28,608,1,1,14
28,608,1,2,2
28,609,1,1,14
28,609,1,2,2
28,610,1,1,15
28,611,1,1,15
28,612,1,1,15
28,613,1,1,6
28,614,1,1,6
28,615,1,1,6
28,616,1,1,12
28,617,1,1,12
28,618,1,1,9
28,618,1,2,5
28,619,1,1,7
28,620,1,1,7
28,621,1,1,15
28,622,1,1,9
28,622,1,2,14
28,623,1,1,9
28,623,1,2,14
28,624,1,1,16
28,624,1,2,17
28,625,1,1,16
28,625,1,2,17
28,626,1,1,1
28,627,1,1,1
28,627,1,2,10
28,628,1,1,1
28,628,1,2,10
28,629,1,1,16
28,629,1,2,10
28,630,1,1,16
28,630,1,2,10
28,631,1,1,2
28,632,1,1,12
28,632,1,2,17
28,633,1,1,16
28,633,1,2,15
28,634,1,1,16
28,634,1,2,15
28,635,1,1,16
28,635,1,2,15
28,636,1,1,12
28,636,1,2,2
28,637,1,1,12
28,637,1,2,2
28,638,1,1,17
28,638,1,2,7
28,639,1,1,13
28,639,1,2,7
28,640,1,1,4
28,640,1,2,7
28,641,1,1,10
28,641,2,1,10
28,642,1,1,5
28,642,1,2,10
28,642,2,1,5
28,642,2,2,10
28,643,1,1,15
28,643,1,2,2
28,644,1,1,15
28,644,1,2,5
28,645,1,1,9
28,645,1,2,10
28,645,2,1,9
28,645,2,2,10
28,646,1,1,15
28,646,1,2,6
28,646,2,1,15
28,646,2,2,6
28,646,3,1,15
28,646,3,2,6
28,647,1,1,3
28,647,1,2,7
28,647,2,1,3
28,647,2,2,7
28,648,1,1,1
28,648,1,2,11
28,648,2,1,1
28,648,2,2,7
28,649,1,1,12
28,649,1,2,17
28,649,2,1,12
28,649,2,2,17
28,649,3,1,12
28,649,3,2,17
28,649,4,1,12
28,649,4,2,17
28,649,5,1,12
28,649,5,2,17
28,650,1,1,4
28,651,1,1,4
28,652,1,1,4
28,652,1,2,7
28,653,1,1,2
28,654,1,1,2
28,655,1,1,2
28,655,1,2,11
28,656,1,1,3
28,657,1,1,3
28,658,1,1,3
28,658,1,2,16
28,658,2,1,3
28,658,2,2,16
28,659,1,1,1
28,660,1,1,1
28,660,1,2,9
28,661,1,1,1
28,661,1,2,10
28,662,1,1,2
28,662,1,2,10
28,663,1,1,2
28,663,1,2,10
28,664,1,1,12
28,665,1,1,12
28,666,1,1,12
28,666,1,2,10
28,666,2,1,12
28,666,2,2,10
28,666,3,1,12
28,666,3,2,10
28,666,4,1,12
28,666,4,2,10
28,666,5,1,12
28,666,5,2,10
28,666,6,1,12
28,666,6,2,10
28,666,7,1,12
28,666,7,2,10
28,666,8,1,12
28,666,8,2,10
28,666,9,1,12
28,666,9,2,10
28,666,10,1,12
28,666,10,2,10
28,666,11,1,12
28,666,11,2,10
28,666,12,1,12
28,666,12,2,10
28,666,13,1,12
28,666,13,2,10
28,666,14,1,12
28,666,14,2,10
28,666,15,1,12
28,666,15,2,10
28,666,16,1,12
28,666,16,2,10
28,666,17,1,12
28,666,17,2,10
28,666,18,1,12
28,666,18,2,10
28,666,19,1,12
28,666,19,2,10
28,666,20,1,12
28,666,20,2,10
28,667,1,1,2
28,667,1,2,1
28,668,1,1,2
28,668,1,2,1
28,669,1,1,18
28,669,2,1,18
28,669,3,1,18
28,669,4,1,18
28,669,5,1,18
28,670,1,1,18
28,670,2,1,18
28,670,3,1,18
28,670,4,1,18
28,670,5,1,18
28,670,6,1,18
28,671,1,1,18
28,671,2,1,18
28,671,3,1,18
28,671,4,1,18
28,671,5,1,18
28,672,1,1,4
28,673,1,1,4
28,674,1,1,7
28,675,1,1,7
28,675,1,2,16
28,676,1,1,1
28,676,2,1,1
28,676,3,1,1
28,676,4,1,1
28,676,5,1,1
28,676,6,1,1
28,676,7,1,1
28,676,8,1,1
28,676,9,1,1
28,676,10,1,1
28,677,1,1,11
28,678,1,1,11
28,678,2,1,11
28,679,1,1,17
28,679,1,2,14
28,680,1,1,17
28,680,1,2,14
28,681,1,1,17
28,681,1,2,14
28,681,2,1,17
28,681,2,2,14
28,682,1,1,18
28,683,1,1,18
28,684,1,1,18
28,685,1,1,18
28,686,1,1,16
28,686,1,2,11
28,687,1,1,16
28,687,1,2,11
28,688,1,1,13
28,688,1,2,3
28,689,1,1,13
28,689,1,2,3
28,690,1,1,8
28,690,1,2,3
28,691,1,1,8
28,691,1,2,15
28,692,1,1,3
28,693,1,1,3
28,694,1,1,5
28,694,1,2,1
28,695,1,1,5
28,695,1,2,1
28,696,1,1,13
28,696,1,2,15
28,697,1,1,13
28,697,1,2,15
28,698,1,1,13
28,698,1,2,6
28,699,1,1,13
28,699,1,2,6
28,700,1,1,18
28,701,1,1,7
28,701,1,2,10
28,702,1,1,5
28,702,1,2,18
28,703,1,1,13
28,703,1,2,18
28,704,1,1,15
28,705,1,1,15
28,706,1,1,15
28,707,1,1,17
28,707,1,2,18
28,708,1,1,14
28,708,1,2,4
28,709,1,1,14
28,709,1,2,4
28,710,1,1,14
28,710,1,2,4
28,710,2,1,14
28,710,2,2,4
28,710,3,1,14
28,710,3,2,4
28,710,4,1,14
28,710,4,2,4
28,711,1,1,14
28,711,1,2,4
28,711,2,1,14
28,711,2,2,4
28,711,3,1,14
28,711,3,2,4
28,711,4,1,14
28,711,4,2,4
28,712,1,1,6
28,713,1,1,6
28,714,1,1,10
28,714,1,2,15
28,715,1,1,10
28,715,1,2,15
28,716,1,1,18
28,716,2,1,18
28,717,1,1,16
28,717,1,2,10
28,718,1,1,15
28,718,1,2,9
28,718,2,1,15
28,718,2,2,9
28,718,3,1,15
28,718,3,2,9
28,719,1,1,13
28,719,1,2,18
28,719,2,1,13
28,719,2,2,18
28,720,1,1,11
28,720,1,2,14
28,720,2,1,11
28,720,2,2,16
28,721,1,1,2
28,721,1,2,3
28,722,1,1,4
28,722,1,2,10
28,723,1,1,4
28,723,1,2,10
28,724,1,1,4
28,724,1,2,14
28,725,1,1,2
28,726,1,1,2
28,727,1,1,2
28,727,1,2,16
28,728,1,1,3
28,729,1,1,3
28,730,1,1,3
28,730,1,2,18
28,731,1,1,1
28,731,1,2,10
28,732,1,1,1
28,732,1,2,10
28,733,1,1,1
28,733,1,2,10
28,734,1,1,1
28,735,1,1,1
28,736,1,1,12
28,737,1,1,12
28,737,1,2,5
28,738,1,1,12
28,738,1,2,5
28,739,1,1,7
28,740,1,1,7
28,740,1,2,6
28,741,1,1,2
28,741,1,2,10
28,741,2,1,5
28,741,2,2,10
28,741,3,1,11
28,741,3,2,10
28,741,4,1,14
28,741,4,2,10
28,742,1,1,12
28,742,1,2,18
28,743,1,1,12
28,743,1,2,18
28,744,1,1,13
28,745,1,1,13
28,745,2,1,13
28,745,3,1,13
28,746,1,1,3
28,746,2,1,3
28,747,1,1,8
28,747,1,2,3
28,748,1,1,8
28,748,1,2,3
28,749,1,1,9
28,750,1,1,9
28,751,1,1,3
28,751,1,2,12
28,752,1,1,3
28,752,1,2,12
28,753,1,1,4
28,754,1,1,4
28,755,1,1,4
28,755,1,2,18
28,756,1,1,4
28,756,1,2,18
28,757,1,1,8
28,757,1,2,2
28,758,1,1,8
28,758,1,2,2
28,759,1,1,1
28,759,1,2,7
28,760,1,1,1
28,760,1,2,7
28,761,1,1,4
28,762,1,1,4
28,763,1,1,4
28,764,1,1,18
28,765,1,1,1
28,765,1,2,11
28,766,1,1,7
28,767,1,1,12
28,767,1,2,3
28,768,1,1,12
28,768,1,2,3
28,769,1,1,14
28,769,1,2,9
28,770,1,1,14
28,770,1,2,9
28,771,1,1,3
28,772,1,1,1
28,773,1,1,1
28,773,2,1,2
28,773,3,1,3
28,773,4,1,4
28,773,5,1,5
28,773,6,1,6
28,773,7,1,7
28,773,8,1,8
28,773,9,1,9
28,773,10,1,10
28,773,11,1,11
28,773,12,1,12
28,773,13,1,13
28,773,14,1,14
28,773,15,1,15
28,773,16,1,16
28,773,17,1,17
28,773,18,1,18
28,774,1,1,13
28,774,1,2,10
28,774,2,1,13
28,774,2,2,10
28,774,3,1,13
28,774,3,2,10
28,774,4,1,13
28,774,4,2,10
28,774,5,1,13
28,774,5,2,10
28,774,6,1,13
28,774,6,2,10
28,774,7,1,13
28,774,7,2,10
28,774,8,1,13
28,774,8,2,10
28,775,1,1,1
28,776,1,1,2
28,776,1,2,15
28,777,1,1,5
28,777,1,2,17
28,778,1,1,14
28,778,1,2,18
28,778,2,1,14
28,778,2,2,18
28,779,1,1,3
28,779,1,2,11
28,780,1,1,1
28,780,1,2,15
28,781,1,1,14
28,781,1,2,4
28,782,1,1,15
28,783,1,1,15
28,783,1,2,7
28,784,1,1,15
28,784,1,2,7
28,785,1,1,5
28,785,1,2,18
28,786,1,1,11
28,786,1,2,18
28,787,1,1,4
28,787,1,2,18
28,788,1,1,3
28,788,1,2,18
28,789,1,1,11
28,790,1,1,11
28,791,1,1,11
28,791,1,2,17
28,792,1,1,11
28,792,1,2,14
28,793,1,1,13
28,793,1,2,8
28,794,1,1,12
28,794,1,2,7
28,795,1,1,12
28,795,1,2,7
28,796,1,1,5
28,797,1,1,17
28,797,1,2,10
28,798,1,1,4
28,798,1,2,17
28,799,1,1,16
28,799,1,2,15
28,800,1,1,11
28,800,2,1,11
28,800,2,2,17
28,800,3,1,11
28,800,3,2,14
28,800,4,1,11
28,800,4,2,15
28,801,1,1,17
28,801,1,2,18
28,801,2,1,17
28,801,2,2,18
28,802,1,1,7
28,802,1,2,14
28,803,1,1,8
28,804,1,1,8
28,804,1,2,15
28,805,1,1,13
28,805,1,2,17
28,806,1,1,2
28,806,1,2,14
28,807,1,1,5
29,1,1,1,4
29,1,1,2,8
29,2,1,1,4
29,2,1,2,8
29,3,1,1,4
29,3,1,2,8
29,3,2,1,4
29,3,2,2,8
29,4,1,1,2
29,5,1,1,2
29,6,1,1,2
29,6,1,2,10
29,6,2,1,2
29,6,2,2,15
29,6,3,1,2
29,6,3,2,10
29,7,1,1,3
29,8,1,1,3
29,9,1,1,3
29,9,2,1,3
29,10,1,1,12
29,11,1,1,12
29,12,1,1,12
29,12,1,2,10
29,13,1,1,12
29,13,1,2,8
29,14,1,1,12
29,14,1,2,8
29,15,1,1,12
29,15,1,2,8
29,15,2,1,12
29,15,2,2,8
29,16,1,1,1
29,16,1,2,10
29,17,1,1,1
29,17,1,2,10
29,18,1,1,1
29,18,1,2,10
29,18,2,1,1
29,18,2,2,10
29,19,1,1,1
29,19,2,1,16
29,19,2,2,1
29,20,1,1,1
29,20,2,1,16
29,20,2,2,1
29,21,1,1,1
29,21,1,2,10
29,22,1,1,1
29,22,1,2,10
29,23,1,1,8
29,24,1,1,8
29,25,1,1,5
29,25,15,1,5
29,26,1,1,5
29,26,2,1,5
29,26,2,2,11
29,27,1,1,9
29,27,2,1,6
29,27,2,2,17
29,28,1,1,9
29,28,2,1,6
29,28,2,2,17
29,29,1,1,8
29,30,1,1,8
29,31,1,1,8
29,31,1,2,9
29,32,1,1,8
29,33,1,1,8
29,34,1,1,8
29,34,1,2,9
29,35,1,1,18
29,36,1,1,18
29,37,1,1,2
29,37,2,1,6
29,38,1,1,2
29,38,2,1,6
29,38,2,2,18
29,39,1,1,1
29,39,1,2,18
29,40,1,1,1
29,40,1,2,18
29,41,1,1,8
29,41,1,2,10
29,42,1,1,8
29,42,1,2,10
29,43,1,1,4
29,43,1,2,8
29,44,1,1,4
29,44,1,2,8
29,45,1,1,4
29,45,1,2,8
29,46,1,1,12
29,46,1,2,4
29,47,1,1,12
29,47,1,2,4
29,48,1,1,12
29,48,1,2,8
29,49,1,1,12
29,49,1,2,8
29,50,1,1,9
29,50,2,1,9
29,50,2,2,17
29,51,1,1,9
29,51,2,1,9
29,51,2,2,17
29,52,1,1,1
29,52,2,1,16
29,53,1,1,1
29,53,2,1,16
29,54,1,1,3
29,55,1,1,3
29,56,1,1,7
29,57,1,1,7
29,58,1,1,2
29,59,1,1,2
29,60,1,1,3
29,61,1,1,3
29,62,1,1,3
29,62,1,2,7
29,63,1,1,11
29,64,1,1,11
29,65,1,1,11
29,65,2,1,11
29,66,1,1,7
29,67,1,1,7
29,68,1,1,7
29,69,1,1,4
29,69,1,2,8
29,70,1,1,4
29,70,1,2,8
29,71,1,1,4
29,71,1,2,8
29,72,1,1,3
29,72,1,2,8
29,73,1,1,3
29,73,1,2,8
29,74,1,1,13
29,74,1,2,9
29,74,2,1,13
29,74,2,2,5
29,75,1,1,13
29,75,1,2,9
29,75,2,1,13
29,75,2,2,5
29,76,1,1,13
29,76,1,2,9
29,76,2,1,13
29,76,2,2,5
29,77,1,1,2
29,78,1,1,2
29,79,1,1,3
29,79,1,2,11
29,80,1,1,3
29,80,1,2,11
29,80,2,1,3
29,80,2,2,11
29,81,1,1,5
29,81,1,2,17
29,82,1,1,5
29,82,1,2,17
29,83,1,1,1
29,83,1,2,10
29,84,1,1,1
29,84,1,2,10
29,85,1,1,1
29,85,1,2,10
29,86,1,1,3
29,87,1,1,3
29,87,1,2,6
29,88,1,1,8
29,88,2,1,8
29,88,2,2,16
29,89,1,1,8
29,89,2,1,8
29,89,2,2,16
29,90,1,1,3
29,91,1,1,3
29,91,1,2,6
29,92,1,1,14
29,92,1,2,8
29,93,1,1,14
29,93,1,2,8
29,94,1,1,14
29,94,1,2,8
29,94,2,1,14
29,94,2,2,8
29,95,1,1,13
29,95,1,2,9
29,96,1,1,11
29,97,1,1,11
29,98,1,1,3
29,99,1,1,3
29,100,1,1,5
29,101,1,1,5
29,102,1,1,4
29,102,1,2,11
29,103,1,1,4
29,103,1,2,11
29,103,2,1,4
29,103,2,2,15
29,104,1,1,9
29,105,1,1,9
29,105,2,1,2
29,105,2,2,14
29,106,1,1,7
29,107,1,1,7
29,108,1,1,1
29,109,1,1,8
29,110,1,1,8
29,111,1,1,9
29,111,1,2,13
29,112,1,1,9
29,112,1,2,13
29,113,1,1,1
29,114,1,1,4
29,115,1,1,1
29,115,2,1,1
29,116,1,1,3
29,117,1,1,3
29,118,1,1,3
29,119,1,1,3
29,120,1,1,3
29,121,1,1,3
29,121,1,2,11
29,122,1,1,11
29,122,1,2,18
29,123,1,1,12
29,123,1,2,10
29,124,1,1,6
29,124,1,2,11
29,125,1,1,5
29,126,1,1,2
29,127,1,1,12
29,127,2,1,12
29,127,2,2,10
29,128,1,1,1
29,129,1,1,3
29,130,1,1,3
29,130,1,2,10
29,130,2,1,3
29,130,2,2,16
29,131,1,1,3
29,131,1,2,6
29,132,1,1,1
29,133,1,1,1
29,133,2,1,1
29,134,1,1,3
29,135,1,1,5
29,136,1,1,2
29,137,1,1,1
29,138,1,1,13
29,138,1,2,3
29,139,1,1,13
29,139,1,2,3
29,140,1,1,13
29,140,1,2,3
29,141,1,1,13
29,141,1,2,3
29,142,1,1,13
29,142,1,2,10
29,142,2,1,13
29,142,2,2,10
29,143,1,1,1
29,144,1,1,6
29,144,1,2,10
29,145,1,1,5
29,145,1,2,10
29,146,1,1,2
29,146,1,2,10
29,147,1,1,15
29,148,1,1,15
29,149,1,1,15
29,149,1,2,10
29,150,1,1,11
29,150,2,1,11
29,150,2,2,7
29,150,3,1,11
29,151,1,1,11
29,808,1,1,17
29,809,1,1,17
30,1,1,1,4
30,1,1,2,8
30,2,1,1,4
30,2,1,2,8
30,3,1,1,4
30,3,1,2,8
30,3,2,1,4
30,3,2,2,8
30,4,1,1,2
30,5,1,1,2
30,6,1,1,2
30,6,1,2,10
30,6,2,1,2
30,6,2,2,15
30,6,3,1,2
30,6,3,2,10
30,7,1,1,3
30,8,1,1,3
30,9,1,1,3
30,9,2,1,3
30,10,1,1,12
30,11,1,1,12
30,12,1,1,12
30,12,1,2,10
30,13,1,1,12
30,13,1,2,8
30,14,1,1,12
30,14,1,2,8
30,15,1,1,12
30,15,1,2,8
30,15,2,1,12
30,15,2,2,8
30,16,1,1,1
30,16,1,2,10
30,17,1,1,1
30,17,1,2,10
30,18,1,1,1
30,18,1,2,10
30,18,2,1,1
30,18,2,2,10
30,19,1,1,1
30,19,2,1,16
30,19,2,2,1
30,20,1,1,1
30,20,2,1,16
30,20,2,2,1
30,21,1,1,1
30,21,1,2,10
30,22,1,1,1
30,22,1,2,10
30,23,1,1,8
30,24,1,1,8
30,25,1,1,5
30,25,15,1,5
30,26,1,1,5
30,26,2,1,5
30,26,2,2,11
30,27,1,1,9
30,27,2,1,6
30,27,2,2,17
30,28,1,1,9
30,28,2,1,6
30,28,2,2,17
30,29,1,1,8
30,30,1,1,8
30,31,1,1,8
30,31,1,2,9
30,32,1,1,8
30,33,1,1,8
30,34,1,1,8
30,34,1,2,9
30,35,1,1,18
30,36,1,1,18
30,37,1,1,2
30,37,2,1,6
30,38,1,1,2
30,38,2,1,6
30,38,2,2,18
30,39,1,1,1
30,39,1,2,18
30,40,1,1,1
30,40,1,2,18
30,41,1,1,8
30,41,1,2,10
30,42,1,1,8
30,42,1,2,10
30,43,1,1,4
30,43,1,2,8
30,44,1,1,4
30,44,1,2,8
30,45,1,1,4
30,45,1,2,8
30,46,1,1,12
30,46,1,2,4
30,47,1,1,12
30,47,1,2,4
30,48,1,1,12
30,48,1,2,8
30,49,1,1,12
30,49,1,2,8
30,50,1,1,9
30,50,2,1,9
30,50,2,2,17
30,51,1,1,9
30,51,2,1,9
30,51,2,2,17
30,52,1,1,1
30,52,2,1,16
30,53,1,1,1
30,53,2,1,16
30,54,1,1,3
30,55,1,1,3
30,56,1,1,7
30,57,1,1,7
30,58,1,1,2
30,59,1,1,2
30,60,1,1,3
30,61,1,1,3
30,62,1,1,3
30,62,1,2,7
30,63,1,1,11
30,64,1,1,11
30,65,1,1,11
30,65,2,1,11
30,66,1,1,7
30,67,1,1,7
30,68,1,1,7
30,69,1,1,4
30,69,1,2,8
30,70,1,1,4
30,70,1,2,8
30,71,1,1,4
30,71,1,2,8
30,72,1,1,3
30,72,1,2,8
30,73,1,1,3
30,73,1,2,8
30,74,1,1,13
30,74,1,2,9
30,74,2,1,13
30,74,2,2,5
30,75,1,1,13
30,75,1,2,9
30,75,2,1,13
30,75,2,2,5
30,76,1,1,13
30,76,1,2,9
30,76,2,1,13
30,76,2,2,5
30,77,1,1,2
30,78,1,1,2
30,79,1,1,3
30,79,1,2,11
30,80,1,1,3
30,80,1,2,11
30,80,2,1,3
30,80,2,2,11
30,81,1,1,5
30,81,1,2,17
30,82,1,1,5
30,82,1,2,17
30,83,1,1,1
30,83,1,2,10
30,84,1,1,1
30,84,1,2,10
30,85,1,1,1
30,85,1,2,10
30,86,1,1,3
30,87,1,1,3
30,87,1,2,6
30,88,1,1,8
30,88,2,1,8
30,88,2,2,16
30,89,1,1,8
30,89,2,1,8
30,89,2,2,16
30,90,1,1,3
30,91,1,1,3
30,91,1,2,6
30,92,1,1,14
30,92,1,2,8
30,93,1,1,14
30,93,1,2,8
30,94,1,1,14
30,94,1,2,8
30,94,2,1,14
30,94,2,2,8
30,95,1,1,13
30,95,1,2,9
30,96,1,1,11
30,97,1,1,11
30,98,1,1,3
30,99,1,1,3
30,100,1,1,5
30,101,1,1,5
30,102,1,1,4
30,102,1,2,11
30,103,1,1,4
30,103,1,2,11
30,103,2,1,4
30,103,2,2,15
30,104,1,1,9
30,105,1,1,9
30,105,2,1,2
30,105,2,2,14
30,106,1,1,7
30,107,1,1,7
30,108,1,1,1
30,109,1,1,8
30,110,1,1,8
30,111,1,1,9
30,111,1,2,13
30,112,1,1,9
30,112,1,2,13
30,113,1,1,1
30,114,1,1,4
30,115,1,1,1
30,115,2,1,1
30,116,1,1,3
30,117,1,1,3
30,118,1,1,3
30,119,1,1,3
30,120,1,1,3
30,121,1,1,3
30,121,1,2,11
30,122,1,1,11
30,122,1,2,18
30,123,1,1,12
30,123,1,2,10
30,124,1,1,6
30,124,1,2,11
30,125,1,1,5
30,126,1,1,2
30,127,1,1,12
30,127,2,1,12
30,127,2,2,10
30,128,1,1,1
30,129,1,1,3
30,130,1,1,3
30,130,1,2,10
30,130,2,1,3
30,130,2,2,16
30,131,1,1,3
30,131,1,2,6
30,132,1,1,1
30,133,1,1,1
30,133,2,1,1
30,134,1,1,3
30,135,1,1,5
30,136,1,1,2
30,137,1,1,1
30,138,1,1,13
30,138,1,2,3
30,139,1,1,13
30,139,1,2,3
30,140,1,1,13
30,140,1,2,3
30,141,1,1,13
30,141,1,2,3
30,142,1,1,13
30,142,1,2,10
30,142,2,1,13
30,142,2,2,10
30,143,1,1,1
30,144,1,1,6
30,144,1,2,10
30,145,1,1,5
30,145,1,2,10
30,146,1,1,2
30,146,1,2,10
30,147,1,1,15
30,148,1,1,15
30,149,1,1,15
30,149,1,2,10
30,150,1,1,11
30,150,2,1,11
30,150,2,2,7
30,150,3,1,11
30,151,1,1,11
30,808,1,1,17
30,809,1,1,17
31,1,1,0,4
31,1,1,1,8
31,2,1,0,4
31,2,1,1,8
31,3,1,0,4
31,3,1,1,8
31,3,3,0,4
31,3,3,1,8
31,4,1,0,2
31,5,1,0,2
31,6,1,0,2
31,6,1,1,10
31,6,4,0,2
31,6,4,1,10
31,7,1,0,3
31,8,1,0,3
31,9,1,0,3
31,9,3,0,3
31,10,1,0,12
31,11,1,0,12
31,12,1,0,12
31,12,1,1,10
31,12,2,0,12
31,12,2,1,10
31,25,1,0,5
31,25,8,0,5
31,25,9,0,5
31,25,10,0,5
31,25,11,0,5
31,25,12,0,5
31,25,13,0,5
31,25,14,0,5
31,25,16,0,5
31,25,17,0,5
31,26,1,0,5
31,26,2,0,5
31,26,2,1,11
31,27,1,0,9
31,27,2,0,6
31,27,2,1,17
31,28,1,0,9
31,28,2,0,6
31,28,2,1,17
31,29,1,0,8
31,30,1,0,8
31,31,1,0,8
31,31,1,1,9
31,32,1,0,8
31,33,1,0,8
31,34,1,0,8
31,34,1,1,9
31,35,1,0,18
31,36,1,0,18
31,37,1,0,2
31,37,2,0,6
31,38,1,0,2
31,38,2,0,6
31,38,2,1,18
31,39,1,0,1
31,39,1,1,18
31,40,1,0,1
31,40,1,1,18
31,41,1,0,8
31,41,1,1,10
31,42,1,0,8
31,42,1,1,10
31,43,1,0,4
31,43,1,1,8
31,44,1,0,4
31,44,1,1,8
31,45,1,0,4
31,45,1,1,8
31,50,1,0,9
31,50,2,0,9
31,50,2,1,17
31,51,1,0,9
31,51,2,0,9
31,51,2,1,17
31,52,1,0,1
31,52,2,0,16
31,52,3,0,17
31,52,4,0,1
31,53,1,0,1
31,53,2,0,16
31,54,1,0,3
31,55,1,0,3
31,58,1,0,2
31,59,1,0,2
31,60,1,0,3
31,61,1,0,3
31,62,1,0,3
31,62,1,1,7
31,63,1,0,11
31,64,1,0,11
31,65,1,0,11
31,66,1,0,7
31,67,1,0,7
31,68,1,0,7
31,68,2,0,7
31,72,1,0,3
31,72,1,1,8
31,73,1,0,3
31,73,1,1,8
31,77,1,0,2
31,77,2,0,11
31,78,1,0,2
31,78,2,0,11
31,78,2,1,18
31,79,1,0,3
31,79,1,1,11
31,79,2,0,11
31,80,1,0,3
31,80,1,1,11
31,80,3,0,8
31,80,3,1,11
31,81,1,0,5
31,81,1,1,17
31,82,1,0,5
31,82,1,1,17
31,83,1,0,1
31,83,1,1,10
31,83,2,0,7
31,90,1,0,3
31,91,1,0,3
31,91,1,1,6
31,92,1,0,14
31,92,1,1,8
31,93,1,0,14
31,93,1,1,8
31,94,1,0,14
31,94,1,1,8
31,94,3,0,14
31,94,3,1,8
31,95,1,0,13
31,95,1,1,9
31,98,1,0,3
31,99,1,0,3
31,99,2,0,3
31,102,1,0,4
31,102,1,1,11
31,103,1,0,4
31,103,1,1,11
31,103,2,0,4
31,103,2,1,15
31,104,1,0,9
31,105,1,0,9
31,105,2,0,2
31,105,2,1,14
31,106,1,0,7
31,107,1,0,7
31,108,1,0,1
31,109,1,0,8
31,110,1,0,8
31,110,2,0,8
31,110,2,1,18
31,111,1,0,9
31,111,1,1,13
31,112,1,0,9
31,112,1,1,13
31,113,1,0,1
31,114,1,0,4
31,115,1,0,1
31,116,1,0,3
31,117,1,0,3
31,118,1,0,3
31,119,1,0,3
31,120,1,0,3
31,121,1,0,3
31,121,1,1,11
31,122,1,0,11
31,122,1,1,18
31,122,2,0,6
31,122,2,1,11
31,123,1,0,12
31,123,1,1,10
31,124,1,0,6
31,124,1,1,11
31,125,1,0,5
31,126,1,0,2
31,127,1,0,12
31,128,1,0,1
31,129,1,0,3
