game_id,pokemon_id,form_id,generation_id,ingame_internal_id
14,195,1,4,
14,196,1,4,
14,197,1,4,
14,198,1,4,
14,199,1,4,
14,200,1,4,
14,201,1,4,
14,201,2,4,
14,201,3,4,
14,201,4,4,
14,201,5,4,
14,201,6,4,
14,201,7,4,
14,201,8,4,
14,201,9,4,
14,201,10,4,
14,201,11,4,
14,201,12,4,
14,201,13,4,
14,201,14,4,
14,201,15,4,
14,201,16,4,
14,201,17,4,
14,201,18,4,
14,201,19,4,
14,201,20,4,
14,201,21,4,
14,201,22,4,
14,201,23,4,
14,201,24,4,
14,201,25,4,
14,201,26,4,
14,201,27,4,
14,201,28,4,
14,202,1,4,
14,203,1,4,
14,204,1,4,
14,205,1,4,
14,206,1,4,
14,207,1,4,
14,208,1,4,
14,209,1,4,
14,210,1,4,
14,211,1,4,
14,212,1,4,
14,213,1,4,
14,214,1,4,
14,215,1,4,
14,216,1,4,
14,217,1,4,
14,218,1,4,
14,219,1,4,
14,220,1,4,
14,221,1,4,
14,222,1,4,
14,223,1,4,
14,224,1,4,
14,225,1,4,
14,226,1,4,
14,227,1,4,
14,228,1,4,
14,229,1,4,
14,230,1,4,
14,231,1,4,
14,232,1,4,
14,233,1,4,
14,234,1,4,
14,235,1,4,
14,236,1,4,
14,237,1,4,
14,238,1,4,
14,239,1,4,
14,240,1,4,
14,241,1,4,
14,242,1,4,
14,243,1,4,
14,244,1,4,
14,245,1,4,
14,246,1,4,
14,247,1,4,
14,248,1,4,
14,249,1,4,
14,250,1,4,
14,251,1,4,
14,252,1,4,
14,253,1,4,
14,254,1,4,
14,255,1,4,
14,256,1,4,
14,257,1,4,
14,258,1,4,
14,259,1,4,
14,260,1,4,
14,261,1,4,
14,262,1,4,
14,263,1,4,
14,264,1,4,
14,265,1,4,
14,266,1,4,
14,267,1,4,
14,268,1,4,
14,269,1,4,
14,270,1,4,
14,271,1,4,
14,272,1,4,
14,273,1,4,
14,274,1,4,
14,275,1,4,
14,276,1,4,
14,277,1,4,
14,278,1,4,
14,279,1,4,
14,280,1,4,
14,281,1,4,
14,282,1,4,
14,283,1,4,
14,284,1,4,
14,285,1,4,
14,286,1,4,
14,287,1,4,
14,288,1,4,
14,289,1,4,
14,290,1,4,
14,291,1,4,
14,292,1,4,
14,293,1,4,
14,294,1,4,
14,295,1,4,
14,296,1,4,
14,297,1,4,
14,298,1,4,
14,299,1,4,
14,300,1,4,
14,301,1,4,
14,302,1,4,
14,303,1,4,
14,304,1,4,
14,305,1,4,
14,306,1,4,
14,307,1,4,
14,308,1,4,
14,309,1,4,
14,310,1,4,
14,311,1,4,
14,312,1,4,
14,313,1,4,
14,314,1,4,
14,315,1,4,
14,316,1,4,
14,317,1,4,
14,318,1,4,
14,319,1,4,
14,320,1,4,
14,321,1,4,
14,322,1,4,
14,323,1,4,
14,324,1,4,
14,325,1,4,
14,326,1,4,
14,327,1,4,
14,328,1,4,
14,329,1,4,
14,330,1,4,
14,331,1,4,
14,332,1,4,
14,333,1,4,
14,334,1,4,
14,335,1,4,
14,336,1,4,
14,337,1,4,
14,338,1,4,
14,339,1,4,
14,340,1,4,
14,341,1,4,
14,342,1,4,
14,343,1,4,
14,344,1,4,
14,345,1,4,
14,346,1,4,
14,347,1,4,
14,348,1,4,
14,349,1,4,
14,350,1,4,
14,351,1,4,
14,351,2,4,
14,351,3,4,
14,351,4,4,
14,352,1,4,
14,353,1,4,
14,354,1,4,
14,355,1,4,
14,356,1,4,
14,357,1,4,
14,358,1,4,
14,359,1,4,
14,360,1,4,
14,361,1,4,
14,362,1,4,
14,363,1,4,
14,364,1,4,
14,365,1,4,
14,366,1,4,
14,367,1,4,
14,368,1,4,
14,369,1,4,
14,370,1,4,
14,371,1,4,
14,372,1,4,
14,373,1,4,
14,374,1,4,
14,375,1,4,
14,376,1,4,
14,377,1,4,
14,378,1,4,
14,379,1,4,
14,380,1,4,
14,381,1,4,
14,382,1,4,
14,383,1,4,
14,384,1,4,
14,385,1,4,
14,386,1,4,
14,386,2,4,
14,386,3,4,
14,386,4,4,
14,387,1,4,
14,388,1,4,
14,389,1,4,
14,390,1,4,
14,391,1,4,
14,392,1,4,
14,393,1,4,
14,394,1,4,
14,395,1,4,
14,396,1,4,
14,397,1,4,
14,398,1,4,
14,399,1,4,
14,400,1,4,
14,401,1,4,
14,402,1,4,
14,403,1,4,
14,404,1,4,
14,405,1,4,
14,406,1,4,
14,407,1,4,
14,408,1,4,
14,409,1,4,
14,410,1,4,
14,411,1,4,
14,412,1,4,
14,412,2,4,
14,412,3,4,
14,413,1,4,
14,413,2,4,
14,413,3,4,
14,414,1,4,
14,415,1,4,
14,416,1,4,
14,417,1,4,
14,418,1,4,
14,419,1,4,
14,420,1,4,
14,421,1,4,
14,421,2,4,
14,422,1,4,
14,422,2,4,
14,423,1,4,
14,423,2,4,
14,424,1,4,
14,425,1,4,
14,426,1,4,
14,427,1,4,
14,428,1,4,
14,429,1,4,
14,430,1,4,
14,431,1,4,
14,432,1,4,
14,433,1,4,
14,434,1,4,
14,435,1,4,
14,436,1,4,
14,437,1,4,
14,438,1,4,
14,439,1,4,
14,440,1,4,
14,441,1,4,
14,442,1,4,
14,443,1,4,
14,444,1,4,
14,445,1,4,
14,446,1,4,
14,447,1,4,
14,448,1,4,
14,449,1,4,
14,450,1,4,
14,451,1,4,
14,452,1,4,
14,453,1,4,
14,454,1,4,
14,455,1,4,
14,456,1,4,
14,457,1,4,
14,458,1,4,
14,459,1,4,
14,460,1,4,
14,461,1,4,
14,462,1,4,
14,463,1,4,
14,464,1,4,
14,465,1,4,
14,466,1,4,
14,467,1,4,
14,468,1,4,
14,469,1,4,
14,470,1,4,
14,471,1,4,
14,472,1,4,
14,473,1,4,
14,474,1,4,
14,475,1,4,
14,476,1,4,
14,477,1,4,
14,478,1,4,
14,479,1,4,
14,479,2,4,
14,479,3,4,
14,479,4,4,
14,479,5,4,
14,479,6,4,
14,480,1,4,
14,481,1,4,
14,482,1,4,
14,483,1,4,
14,484,1,4,
14,485,1,4,
14,486,1,4,
14,487,1,4,
14,487,2,4,
14,488,1,4,
14,489,1,4,
14,490,1,4,
14,491,1,4,
14,492,1,4,
14,492,2,4,
14,493,1,4,
14,493,2,4,
14,493,3,4,
14,493,4,4,
14,493,5,4,
14,493,6,4,
14,493,7,4,
14,493,8,4,
14,493,9,4,
14,493,10,4,
14,493,11,4,
14,493,12,4,
14,493,13,4,
14,493,14,4,
14,493,15,4,
14,493,16,4,
14,493,17,4,
15,1,1,4,
15,2,1,4,
15,3,1,4,
15,4,1,4,
15,5,1,4,
15,6,1,4,
15,7,1,4,
15,8,1,4,
15,9,1,4,
15,10,1,4,
15,11,1,4,
15,12,1,4,
15,13,1,4,
15,14,1,4,
15,15,1,4,
15,16,1,4,
15,17,1,4,
15,18,1,4,
15,19,1,4,
15,20,1,4,
15,21,1,4,
15,22,1,4,
15,23,1,4,
15,24,1,4,
15,25,1,4,
15,26,1,4,
15,27,1,4,
15,28,1,4,
15,29,1,4,
15,30,1,4,
15,31,1,4,
15,32,1,4,
15,33,1,4,
15,34,1,4,
15,35,1,4,
15,36,1,4,
15,37,1,4,
15,38,1,4,
15,39,1,4,
15,40,1,4,
15,41,1,4,
15,42,1,4,
15,43,1,4,
15,44,1,4,
15,45,1,4,
15,46,1,4,
15,47,1,4,
15,48,1,4,
15,49,1,4,
15,50,1,4,
15,51,1,4,
15,52,1,4,
15,53,1,4,
15,54,1,4,
15,55,1,4,
15,56,1,4,
15,57,1,4,
15,58,1,4,
15,59,1,4,
15,60,1,4,
15,61,1,4,
15,62,1,4,
15,63,1,4,
15,64,1,4,
15,65,1,4,
15,66,1,4,
15,67,1,4,
15,68,1,4,
15,69,1,4,
15,70,1,4,
15,71,1,4,
15,72,1,4,
15,73,1,4,
15,74,1,4,
15,75,1,4,
15,76,1,4,
15,77,1,4,
15,78,1,4,
15,79,1,4,
15,80,1,4,
15,81,1,4,
15,82,1,4,
15,83,1,4,
15,84,1,4,
15,85,1,4,
15,86,1,4,
15,87,1,4,
15,88,1,4,
15,89,1,4,
15,90,1,4,
15,91,1,4,
15,92,1,4,
15,93,1,4,
15,94,1,4,
15,95,1,4,
15,96,1,4,
15,97,1,4,
15,98,1,4,
15,99,1,4,
15,100,1,4,
15,101,1,4,
15,102,1,4,
15,103,1,4,
15,104,1,4,
15,105,1,4,
15,106,1,4,
15,107,1,4,
15,108,1,4,
15,109,1,4,
15,110,1,4,
15,111,1,4,
15,112,1,4,
15,113,1,4,
15,114,1,4,
15,115,1,4,
15,116,1,4,
15,117,1,4,
15,118,1,4,
15,119,1,4,
15,120,1,4,
15,121,1,4,
15,122,1,4,
15,123,1,4,
15,124,1,4,
15,125,1,4,
15,126,1,4,
15,127,1,4,
15,128,1,4,
15,129,1,4,
15,130,1,4,
15,131,1,4,
15,132,1,4,
15,133,1,4,
15,134,1,4,
15,135,1,4,
15,136,1,4,
15,137,1,4,
15,138,1,4,
15,139,1,4,
15,140,1,4,
15,141,1,4,
15,142,1,4,
15,143,1,4,
15,144,1,4,
15,145,1,4,
15,146,1,4,
15,147,1,4,
15,148,1,4,
15,149,1,4,
15,150,1,4,
15,151,1,4,
15,152,1,4,
15,153,1,4,
15,154,1,4,
15,155,1,4,
15,156,1,4,
15,157,1,4,
15,158,1,4,
15,159,1,4,
15,160,1,4,
15,161,1,4,
15,162,1,4,
15,163,1,4,
15,164,1,4,
15,165,1,4,
15,166,1,4,
15,167,1,4,
15,168,1,4,
15,169,1,4,
15,170,1,4,
15,171,1,4,
15,172,1,4,
15,173,1,4,
15,174,1,4,
15,175,1,4,
15,176,1,4,
15,177,1,4,
15,178,1,4,
15,179,1,4,
15,180,1,4,
15,181,1,4,
15,182,1,4,
15,183,1,4,
15,184,1,4,
15,185,1,4,
15,186,1,4,
15,187,1,4,
15,188,1,4,
15,189,1,4,
15,190,1,4,
15,191,1,4,
15,192,1,4,
15,193,1,4,
15,194,1,4,
15,195,1,4,
15,196,1,4,
15,197,1,4,
15,198,1,4,
15,199,1,4,
15,200,1,4,
15,201,1,4,
15,201,2,4,
15,201,3,4,
15,201,4,4,
15,201,5,4,
15,201,6,4,
15,201,7,4,
15,201,8,4,
15,201,9,4,
15,201,10,4,
15,201,11,4,
15,201,12,4,
15,201,13,4,
15,201,14,4,
15,201,15,4,
15,201,16,4,
15,201,17,4,
15,201,18,4,
15,201,19,4,
15,201,20,4,
15,201,21,4,
15,201,22,4,
15,201,23,4,
15,201,24,4,
15,201,25,4,
15,201,26,4,
15,201,27,4,
15,201,28,4,
15,202,1,4,
15,203,1,4,
15,204,1,4,
15,205,1,4,
15,206,1,4,
15,207,1,4,
15,208,1,4,
15,209,1,4,
15,210,1,4,
15,211,1,4,
15,212,1,4,
15,213,1,4,
15,214,1,4,
15,215,1,4,
15,216,1,4,
15,217,1,4,
15,218,1,4,
15,219,1,4,
15,220,1,4,
15,221,1,4,
15,222,1,4,
15,223,1,4,
15,224,1,4,
15,225,1,4,
15,226,1,4,
15,227,1,4,
15,228,1,4,
15,229,1,4,
15,230,1,4,
15,231,1,4,
15,232,1,4,
15,233,1,4,
15,234,1,4,
15,235,1,4,
15,236,1,4,
15,237,1,4,
15,238,1,4,
15,239,1,4,
15,240,1,4,
15,241,1,4,
15,242,1,4,
15,243,1,4,
15,244,1,4,
15,245,1,4,
15,246,1,4,
15,247,1,4,
15,248,1,4,
15,249,1,4,
15,250,1,4,
15,251,1,4,
15,252,1,4,
15,253,1,4,
15,254,1,4,
15,255,1,4,
15,256,1,4,
15,257,1,4,
15,258,1,4,
15,259,1,4,
15,260,1,4,
15,261,1,4,
15,262,1,4,
15,263,1,4,
15,264,1,4,
15,265,1,4,
15,266,1,4,
15,267,1,4,
15,268,1,4,
15,269,1,4,
15,270,1,4,
15,271,1,4,
15,272,1,4,
15,273,1,4,
15,274,1,4,
15,275,1,4,
15,276,1,4,
15,277,1,4,
15,278,1,4,
15,279,1,4,
15,280,1,4,
15,281,1,4,
15,282,1,4,
15,283,1,4,
15,284,1,4,
15,285,1,4,
15,286,1,4,
15,287,1,4,
15,288,1,4,
15,289,1,4,
15,290,1,4,
15,291,1,4,
15,292,1,4,
15,293,1,4,
15,294,1,4,
15,295,1,4,
15,296,1,4,
15,297,1,4,
15,298,1,4,
15,299,1,4,
15,300,1,4,
15,301,1,4,
15,302,1,4,
15,303,1,4,
15,304,1,4,
15,305,1,4,
15,306,1,4,
15,307,1,4,
15,308,1,4,
15,309,1,4,
15,310,1,4,
15,311,1,4,
15,312,1,4,
15,313,1,4,
15,314,1,4,
15,315,1,4,
15,316,1,4,
15,317,1,4,
15,318,1,4,
15,319,1,4,
15,320,1,4,
15,321,1,4,
15,322,1,4,
15,323,1,4,
15,324,1,4,
15,325,1,4,
15,326,1,4,
15,327,1,4,
15,328,1,4,
15,329,1,4,
15,330,1,4,
15,331,1,4,
15,332,1,4,
15,333,1,4,
15,334,1,4,
15,335,1,4,
15,336,1,4,
15,337,1,4,
15,338,1,4,
15,339,1,4,
15,340,1,4,
15,341,1,4,
15,342,1,4,
15,343,1,4,
15,344,1,4,
15,345,1,4,
15,346,1,4,
15,347,1,4,
15,348,1,4,
15,349,1,4,
15,350,1,4,
15,351,1,4,
15,351,2,4,
15,351,3,4,
15,351,4,4,
15,352,1,4,
15,353,1,4,
15,354,1,4,
15,355,1,4,
15,356,1,4,
15,357,1,4,
15,358,1,4,
15,359,1,4,
15,360,1,4,
15,361,1,4,
15,362,1,4,
15,363,1,4,
15,364,1,4,
15,365,1,4,
15,366,1,4,
15,367,1,4,
15,368,1,4,
15,369,1,4,
15,370,1,4,
15,371,1,4,
15,372,1,4,
15,373,1,4,
15,374,1,4,
15,375,1,4,
15,376,1,4,
15,377,1,4,
15,378,1,4,
15,379,1,4,
15,380,1,4,
15,381,1,4,
15,382,1,4,
15,383,1,4,
15,384,1,4,
15,385,1,4,
15,386,1,4,
15,386,2,4,
15,386,3,4,
15,386,4,4,
15,387,1,4,
15,388,1,4,
15,389,1,4,
15,390,1,4,
15,391,1,4,
15,392,1,4,
15,393,1,4,
15,394,1,4,
15,395,1,4,
15,396,1,4,
15,397,1,4,
15,398,1,4,
15,399,1,4,
15,400,1,4,
15,401,1,4,
15,402,1,4,
15,403,1,4,
15,404,1,4,
15,405,1,4,
15,406,1,4,
15,407,1,4,
15,408,1,4,
15,409,1,4,
15,410,1,4,
15,411,1,4,
15,412,1,4,
15,412,2,4,
15,412,3,4,
15,413,1,4,
15,413,2,4,
15,413,3,4,
15,414,1,4,
15,415,1,4,
15,416,1,4,
15,417,1,4,
15,418,1,4,
15,419,1,4,
15,420,1,4,
15,421,1,4,
15,421,2,4,
15,422,1,4,
15,422,2,4,
15,423,1,4,
15,423,2,4,
15,424,1,4,
15,425,1,4,
15,426,1,4,
15,427,1,4,
15,428,1,4,
15,429,1,4,
15,430,1,4,
15,431,1,4,
15,432,1,4,
15,433,1,4,
15,434,1,4,
15,435,1,4,
15,436,1,4,
15,437,1,4,
15,438,1,4,
15,439,1,4,
15,440,1,4,
15,441,1,4,
15,442,1,4,
15,443,1,4,
15,444,1,4,
15,445,1,4,
15,446,1,4,
15,447,1,4,
15,448,1,4,
15,449,1,4,
15,450,1,4,
15,451,1,4,
15,452,1,4,
15,453,1,4,
15,454,1,4,
15,455,1,4,
15,456,1,4,
15,457,1,4,
15,458,1,4,
15,459,1,4,
15,460,1,4,
15,461,1,4,
15,462,1,4,
15,463,1,4,
15,464,1,4,
15,465,1,4,
15,466,1,4,
15,467,1,4,
15,468,1,4,
15,469,1,4,
15,470,1,4,
15,471,1,4,
15,472,1,4,
15,473,1,4,
15,474,1,4,
15,475,1,4,
15,476,1,4,
15,477,1,4,
15,478,1,4,
15,479,1,4,
15,479,2,4,
15,479,3,4,
15,479,4,4,
15,479,5,4,
15,479,6,4,
15,480,1,4,
15,481,1,4,
15,482,1,4,
15,483,1,4,
15,484,1,4,
15,485,1,4,
15,486,1,4,
15,487,1,4,
15,487,2,4,
15,488,1,4,
15,489,1,4,
15,490,1,4,
15,491,1,4,
15,492,1,4,
15,492,2,4,
15,493,1,4,
15,493,2,4,
15,493,3,4,
15,493,4,4,
15,493,5,4,
15,493,6,4,
15,493,7,4,
15,493,8,4,
15,493,9,4,
15,493,10,4,
15,493,11,4,
15,493,12,4,
15,493,13,4,
15,493,14,4,
15,493,15,4,
15,493,16,4,
15,493,17,4,
16,1,1,4,
16,2,1,4,
16,3,1,4,
16,4,1,4,
16,5,1,4,
16,6,1,4,
16,7,1,4,
16,8,1,4,
16,9,1,4,
16,10,1,4,
16,11,1,4,
16,12,1,4,
16,13,1,4,
16,14,1,4,
16,15,1,4,
16,16,1,4,
16,17,1,4,
16,18,1,4,
16,19,1,4,
16,20,1,4,
16,21,1,4,
16,22,1,4,
16,23,1,4,
16,24,1,4,
16,25,1,4,
16,26,1,4,
16,27,1,4,
16,28,1,4,
16,29,1,4,
16,30,1,4,
16,31,1,4,
16,32,1,4,
16,33,1,4,
16,34,1,4,
16,35,1,4,
16,36,1,4,
16,37,1,4,
16,38,1,4,
16,39,1,4,
16,40,1,4,
16,41,1,4,
16,42,1,4,
16,43,1,4,
16,44,1,4,
16,45,1,4,
16,46,1,4,
16,47,1,4,
16,48,1,4,
16,49,1,4,
16,50,1,4,
16,51,1,4,
16,52,1,4,
16,53,1,4,
16,54,1,4,
16,55,1,4,
16,56,1,4,
16,57,1,4,
16,58,1,4,
16,59,1,4,
16,60,1,4,
16,61,1,4,
16,62,1,4,
16,63,1,4,
16,64,1,4,
16,65,1,4,
16,66,1,4,
16,67,1,4,
16,68,1,4,
16,69,1,4,
16,70,1,4,
16,71,1,4,
16,72,1,4,
16,73,1,4,
16,74,1,4,
16,75,1,4,
16,76,1,4,
16,77,1,4,
16,78,1,4,
16,79,1,4,
16,80,1,4,
16,81,1,4,
16,82,1,4,
16,83,1,4,
16,84,1,4,
16,85,1,4,
16,86,1,4,
16,87,1,4,
16,88,1,4,
16,89,1,4,
16,90,1,4,
16,91,1,4,
16,92,1,4,
16,93,1,4,
16,94,1,4,
16,95,1,4,
16,96,1,4,
16,97,1,4,
16,98,1,4,
16,99,1,4,
16,100,1,4,
16,101,1,4,
16,102,1,4,
16,103,1,4,
16,104,1,4,
16,105,1,4,
16,106,1,4,
16,107,1,4,
16,108,1,4,
16,109,1,4,
16,110,1,4,
16,111,1,4,
16,112,1,4,
16,113,1,4,
16,114,1,4,
16,115,1,4,
16,116,1,4,
16,117,1,4,
16,118,1,4,
16,119,1,4,
16,120,1,4,
16,121,1,4,
16,122,1,4,
16,123,1,4,
16,124,1,4,
16,125,1,4,
16,126,1,4,
16,127,1,4,
16,128,1,4,
16,129,1,4,
16,130,1,4,
16,131,1,4,
16,132,1,4,
16,133,1,4,
16,134,1,4,
16,135,1,4,
16,136,1,4,
16,137,1,4,
16,138,1,4,
16,139,1,4,
16,140,1,4,
16,141,1,4,
16,142,1,4,
16,143,1,4,
16,144,1,4,
16,145,1,4,
16,146,1,4,
16,147,1,4,
16,148,1,4,
16,149,1,4,
16,150,1,4,
16,151,1,4,
16,152,1,4,
16,153,1,4,
16,154,1,4,
16,155,1,4,
16,156,1,4,
16,157,1,4,
16,158,1,4,
16,159,1,4,
16,160,1,4,
16,161,1,4,
16,162,1,4,
16,163,1,4,
16,164,1,4,
16,165,1,4,
16,166,1,4,
16,167,1,4,
16,168,1,4,
16,169,1,4,
16,170,1,4,
16,171,1,4,
16,172,1,4,
16,173,1,4,
16,174,1,4,
16,175,1,4,
16,176,1,4,
16,177,1,4,
16,178,1,4,
16,179,1,4,
16,180,1,4,
16,181,1,4,
16,182,1,4,
16,183,1,4,
16,184,1,4,
16,185,1,4,
16,186,1,4,
16,187,1,4,
16,188,1,4,
16,189,1,4,
16,190,1,4,
16,191,1,4,
16,192,1,4,
16,193,1,4,
16,194,1,4,
16,195,1,4,
16,196,1,4,
16,197,1,4,
16,198,1,4,
16,199,1,4,
16,200,1,4,
16,201,1,4,
16,201,2,4,
16,201,3,4,
16,201,4,4,
16,201,5,4,
16,201,6,4,
16,201,7,4,
16,201,8,4,
16,201,9,4,
16,201,10,4,
16,201,11,4,
16,201,12,4,
16,201,13,4,
16,201,14,4,
16,201,15,4,
16,201,16,4,
16,201,17,4,
16,201,18,4,
16,201,19,4,
16,201,20,4,
16,201,21,4,
16,201,22,4,
16,201,23,4,
16,201,24,4,
16,201,25,4,
16,201,26,4,
16,201,27,4,
16,201,28,4,
16,202,1,4,
16,203,1,4,
16,204,1,4,
16,205,1,4,
16,206,1,4,
16,207,1,4,
16,208,1,4,
16,209,1,4,
16,210,1,4,
16,211,1,4,
16,212,1,4,
16,213,1,4,
16,214,1,4,
16,215,1,4,
16,216,1,4,
16,217,1,4,
16,218,1,4,
16,219,1,4,
16,220,1,4,
16,221,1,4,
16,222,1,4,
16,223,1,4,
16,224,1,4,
16,225,1,4,
16,226,1,4,
16,227,1,4,
16,228,1,4,
16,229,1,4,
16,230,1,4,
16,231,1,4,
16,232,1,4,
16,233,1,4,
16,234,1,4,
16,235,1,4,
16,236,1,4,
16,237,1,4,
16,238,1,4,
16,239,1,4,
16,240,1,4,
16,241,1,4,
16,242,1,4,
16,243,1,4,
16,244,1,4,
16,245,1,4,
16,246,1,4,
16,247,1,4,
16,248,1,4,
16,249,1,4,
16,250,1,4,
16,251,1,4,
16,252,1,4,
16,253,1,4,
16,254,1,4,
16,255,1,4,
16,256,1,4,
16,257,1,4,
16,258,1,4,
16,259,1,4,
16,260,1,4,
16,261,1,4,
16,262,1,4,
16,263,1,4,
16,264,1,4,
16,265,1,4,
16,266,1,4,
16,267,1,4,
16,268,1,4,
16,269,1,4,
16,270,1,4,
16,271,1,4,
16,272,1,4,
16,273,1,4,
16,274,1,4,
16,275,1,4,
16,276,1,4,
16,277,1,4,
16,278,1,4,
16,279,1,4,
16,280,1,4,
16,281,1,4,
16,282,1,4,
16,283,1,4,
16,284,1,4,
16,285,1,4,
16,286,1,4,
16,287,1,4,
16,288,1,4,
16,289,1,4,
16,290,1,4,
16,291,1,4,
16,292,1,4,
16,293,1,4,
16,294,1,4,
16,295,1,4,
16,296,1,4,
16,297,1,4,
16,298,1,4,
16,299,1,4,
16,300,1,4,
16,301,1,4,
16,302,1,4,
16,303,1,4,
16,304,1,4,
16,305,1,4,
16,306,1,4,
16,307,1,4,
16,308,1,4,
16,309,1,4,
16,310,1,4,
16,311,1,4,
16,312,1,4,
16,313,1,4,
16,314,1,4,
16,315,1,4,
16,316,1,4,
16,317,1,4,
16,318,1,4,
16,319,1,4,
16,320,1,4,
16,321,1,4,
16,322,1,4,
16,323,1,4,
16,324,1,4,
16,325,1,4,
16,326,1,4,
16,327,1,4,
16,328,1,4,
16,329,1,4,
16,330,1,4,
16,331,1,4,
16,332,1,4,
16,333,1,4,
16,334,1,4,
16,335,1,4,
16,336,1,4,
16,337,1,4,
16,338,1,4,
16,339,1,4,
16,340,1,4,
16,341,1,4,
16,342,1,4,
16,343,1,4,
16,344,1,4,
16,345,1,4,
16,346,1,4,
16,347,1,4,
16,348,1,4,
16,349,1,4,
16,350,1,4,
16,351,1,4,
16,351,2,4,
16,351,3,4,
16,351,4,4,
16,352,1,4,
16,353,1,4,
16,354,1,4,
16,355,1,4,
16,356,1,4,
16,357,1,4,
16,358,1,4,
16,359,1,4,
16,360,1,4,
16,361,1,4,
16,362,1,4,
16,363,1,4,
16,364,1,4,
16,365,1,4,
16,366,1,4,
16,367,1,4,
16,368,1,4,
16,369,1,4,
16,370,1,4,
16,371,1,4,
16,372,1,4,
16,373,1,4,
16,374,1,4,
16,375,1,4,
16,376,1,4,
16,377,1,4,
16,378,1,4,
16,379,1,4,
16,380,1,4,
16,381,1,4,
16,382,1,4,
16,383,1,4,
16,384,1,4,
16,385,1,4,
16,386,1,4,
16,386,2,4,
16,386,3,4,
16,386,4,4,
16,387,1,4,
16,388,1,4,
16,389,1,4,
16,390,1,4,
16,391,1,4,
16,392,1,4,
16,393,1,4,
16,394,1,4,
16,395,1,4,
16,396,1,4,
16,397,1,4,
16,398,1,4,
16,399,1,4,
16,400,1,4,
16,401,1,4,
16,402,1,4,
16,403,1,4,
16,404,1,4,
16,405,1,4,
16,406,1,4,
16,407,1,4,
16,408,1,4,
16,409,1,4,
16,410,1,4,
16,411,1,4,
16,412,1,4,
16,412,2,4,
16,412,3,4,
16,413,1,4,
16,413,2,4,
16,413,3,4,
16,414,1,4,
16,415,1,4,
16,416,1,4,
16,417,1,4,
16,418,1,4,
16,419,1,4,
16,420,1,4,
16,421,1,4,
16,421,2,4,
16,422,1,4,
16,422,2,4,
16,423,1,4,
16,423,2,4,
16,424,1,4,
16,425,1,4,
16,426,1,4,
16,427,1,4,
16,428,1,4,
16,429,1,4,
16,430,1,4,
16,431,1,4,
16,432,1,4,
16,433,1,4,
16,434,1,4,
16,435,1,4,
16,436,1,4,
16,437,1,4,
16,438,1,4,
16,439,1,4,
16,440,1,4,
16,441,1,4,
16,442,1,4,
16,443,1,4,
16,444,1,4,
16,445,1,4,
16,446,1,4,
16,447,1,4,
16,448,1,4,
16,449,1,4,
16,450,1,4,
16,451,1,4,
16,452,1,4,
16,453,1,4,
16,454,1,4,
16,455,1,4,
16,456,1,4,
16,457,1,4,
16,458,1,4,
16,459,1,4,
16,460,1,4,
16,461,1,4,
16,462,1,4,
16,463,1,4,
16,464,1,4,
16,465,1,4,
16,466,1,4,
16,467,1,4,
16,468,1,4,
16,469,1,4,
16,470,1,4,
16,471,1,4,
16,472,1,4,
16,473,1,4,
16,474,1,4,
16,475,1,4,
16,476,1,4,
16,477,1,4,
16,478,1,4,
16,479,1,4,
16,479,2,4,
16,479,3,4,
16,479,4,4,
16,479,5,4,
16,479,6,4,
16,480,1,4,
16,481,1,4,
16,482,1,4,
16,483,1,4,
16,484,1,4,
16,485,1,4,
16,486,1,4,
16,487,1,4,
16,487,2,4,
16,488,1,4,
16,489,1,4,
16,490,1,4,
16,491,1,4,
16,492,1,4,
16,492,2,4,
16,493,1,4,
16,493,2,4,
16,493,3,4,
16,493,4,4,
16,493,5,4,
16,493,6,4,
16,493,7,4,
16,493,8,4,
16,493,9,4,
16,493,10,4,
16,493,11,4,
16,493,12,4,
16,493,13,4,
16,493,14,4,
16,493,15,4,
16,493,16,4,
16,493,17,4,
17,1,1,5,
17,2,1,5,
17,3,1,5,
17,4,1,5,
17,5,1,5,
17,6,1,5,
17,7,1,5,
17,8,1,5,
17,9,1,5,
17,10,1,5,
17,11,1,5,
17,12,1,5,
17,13,1,5,
17,14,1,5,
17,15,1,5,
17,16,1,5,
17,17,1,5,
17,18,1,5,
17,19,1,5,
17,20,1,5,
17,21,1,5,
17,22,1,5,
17,23,1,5,
17,24,1,5,
17,25,1,5,
17,26,1,5,
17,27,1,5,
17,28,1,5,
17,29,1,5,
17,30,1,5,
17,31,1,5,
17,32,1,5,
17,33,1,5,
17,34,1,5,
17,35,1,5,
17,36,1,5,
17,37,1,5,
17,38,1,5,
17,39,1,5,
17,40,1,5,
17,41,1,5,
17,42,1,5,
17,43,1,5,
17,44,1,5,
17,45,1,5,
17,46,1,5,
17,47,1,5,
17,48,1,5,
17,49,1,5,
17,50,1,5,
17,51,1,5,
17,52,1,5,
17,53,1,5,
17,54,1,5,
17,55,1,5,
17,56,1,5,
17,57,1,5,
17,58,1,5,
17,59,1,5,
17,60,1,5,
17,61,1,5,
17,62,1,5,
17,63,1,5,
17,64,1,5,
17,65,1,5,
17,66,1,5,
17,67,1,5,
17,68,1,5,
17,69,1,5,
17,70,1,5,
17,71,1,5,
17,72,1,5,
17,73,1,5,
17,74,1,5,
17,75,1,5,
17,76,1,5,
17,77,1,5,
17,78,1,5,
