game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
33,258,6,status,,,10,0,False
33,259,16,status,,100,15,0,False
33,260,16,status,,100,15,0,False
33,261,2,status,,85,15,0,False
33,262,16,status,,100,10,0,False
33,263,1,physical,70,100,20,0,False
33,264,7,physical,150,100,20,-3,False
33,266,1,status,,,20,2,False
33,267,1,status,,,20,0,False
33,268,5,status,,,20,0,False
33,269,16,status,,100,20,0,False
33,270,1,status,,,20,5,False
33,271,11,status,,100,10,0,False
33,272,11,status,,,10,0,False
33,273,1,status,,,10,0,False
33,275,4,status,,,20,0,False
33,276,7,physical,120,100,5,0,False
33,277,11,status,,,15,4,False
33,278,1,status,,,10,0,False
33,279,7,physical,60,100,10,-4,False
33,280,7,physical,75,100,15,0,False
33,281,1,status,,,10,0,False
33,282,16,physical,65,100,20,0,False
33,283,1,physical,,100,5,0,False
33,284,2,special,150,100,5,0,False
33,285,11,status,,,10,0,False
33,286,11,status,,,10,0,False
33,288,14,status,,,5,0,False
33,291,3,physical,80,100,10,0,False
33,292,7,physical,15,100,20,0,False
33,294,12,status,,,20,0,False
33,295,11,special,70,100,5,0,False
33,296,11,special,70,100,5,0,False
33,297,10,status,,100,15,0,False
33,298,1,status,,100,20,0,False
33,299,2,physical,85,90,10,0,False
33,303,1,status,,,10,0,False
33,304,1,special,90,100,10,0,False
33,305,8,physical,50,100,15,0,False
33,306,1,physical,75,95,10,0,False
33,307,2,special,150,90,5,0,False
33,308,3,special,150,90,5,0,False
33,309,17,physical,90,90,10,0,False
33,310,14,physical,30,100,15,0,False
33,311,1,special,50,100,10,0,False
33,312,4,status,,,5,0,False
33,313,16,status,,100,20,0,False
33,314,10,special,60,95,25,0,False
33,315,2,special,130,90,5,0,False
33,317,13,physical,60,95,15,0,False
33,319,17,status,,85,40,0,False
33,321,1,status,,100,20,0,False
33,322,11,status,,,20,0,False
33,323,3,special,150,100,5,0,False
33,325,14,physical,60,,20,0,False
33,326,11,special,80,100,20,0,False
33,328,9,physical,35,85,15,0,False
33,329,6,special,,30,5,0,False
33,330,3,special,90,85,10,0,False
33,331,4,physical,25,100,30,0,False
33,332,10,physical,60,,20,0,False
33,333,6,physical,25,100,30,0,False
33,334,17,status,,,15,0,False
33,335,1,status,,,5,0,False
33,336,1,status,,,40,0,False
33,337,15,physical,80,100,15,0,False
33,338,4,special,150,90,5,0,False
33,339,7,status,,,20,0,False
33,340,10,physical,85,85,5,0,False
33,341,9,special,55,95,15,0,False
33,342,8,physical,50,100,25,0,False
33,343,1,physical,60,100,25,0,False
33,344,5,physical,120,100,15,0,False
33,345,4,special,60,,20,0,False
33,347,11,status,,,20,0,False
33,348,4,physical,90,100,15,0,False
33,349,15,status,,,20,0,False
33,350,13,physical,25,90,10,0,False
33,351,5,special,60,,20,0,False
33,352,3,special,60,100,20,0,False
33,353,17,special,140,100,5,0,False
33,354,11,special,140,90,5,0,False
33,355,10,status,,,10,0,False
33,356,11,status,,,5,0,False
33,359,7,physical,100,90,10,0,False
33,360,17,physical,,100,5,0,False
33,361,11,status,,,10,0,False
33,362,3,special,65,100,10,0,False
33,364,1,physical,30,100,10,2,False
33,365,10,physical,60,100,20,0,False
33,366,10,status,,,15,0,False
33,367,1,status,,,30,0,False
33,368,17,physical,,100,10,0,False
33,369,12,physical,70,100,20,0,False
33,370,7,physical,120,100,5,0,False
33,371,16,physical,50,100,10,0,False
33,372,16,physical,60,100,10,0,False
33,374,16,physical,,100,10,0,False
33,375,11,status,,100,10,0,False
33,379,11,status,,,10,0,False
33,380,8,status,,100,10,0,False
33,383,1,status,,,20,0,False
33,384,11,status,,,10,0,False
33,385,11,status,,,10,0,False
33,387,1,physical,140,100,5,0,False
33,388,4,status,,100,10,0,False
33,389,16,physical,70,100,5,1,False
33,390,8,status,,,20,0,False
33,391,11,status,,,10,0,False
33,392,3,status,,,20,0,False
33,393,5,status,,,10,0,False
33,394,2,physical,120,100,15,0,False
33,395,7,physical,60,100,10,0,False
33,396,7,special,80,,20,0,False
33,397,13,status,,,20,0,False
33,398,8,physical,80,100,20,0,False
33,399,16,special,80,100,15,0,False
33,400,16,physical,70,100,15,0,False
33,401,3,physical,90,90,10,0,False
33,402,4,physical,80,100,15,0,False
33,403,10,special,75,95,15,0,False
33,404,12,physical,80,100,15,0,False
33,405,12,special,90,100,10,0,False
33,406,15,special,85,100,10,0,False
33,407,15,physical,100,75,10,0,False
33,408,13,special,80,100,20,0,False
33,409,7,physical,75,100,10,0,False
33,410,7,special,40,100,30,1,False
33,411,7,special,120,70,5,0,False
33,412,4,special,90,100,10,0,False
33,413,10,physical,120,100,15,0,False
33,414,9,special,90,100,10,0,False
33,415,16,status,,100,10,0,False
33,416,1,physical,150,90,5,0,False
33,417,16,status,,,20,0,False
33,418,17,physical,40,100,30,1,False
33,419,6,physical,60,100,10,-4,False
33,420,6,physical,40,100,30,1,False
33,421,14,physical,70,100,15,0,False
33,422,5,physical,65,95,15,0,False
33,423,6,physical,65,95,15,0,False
33,424,2,physical,65,95,15,0,False
33,425,14,physical,40,100,30,1,False
33,427,11,physical,70,100,20,0,False
33,428,11,physical,80,90,15,0,False
33,430,17,special,80,100,10,0,False
33,431,1,physical,90,85,20,0,False
33,432,10,status,,,15,0,False
33,433,11,status,,,5,-7,False
33,434,15,special,130,90,5,0,False
33,435,5,special,80,100,15,0,False
33,436,2,special,80,100,15,0,False
33,437,4,special,130,90,5,0,False
33,438,4,physical,120,85,10,0,False
33,439,13,physical,150,90,5,0,False
33,440,8,physical,70,100,20,0,False
33,441,8,physical,120,80,5,0,False
33,442,17,physical,80,100,15,0,False
33,444,13,physical,100,80,5,0,False
33,446,13,status,,,20,0,False
33,447,4,special,,100,20,0,False
33,448,10,special,65,100,20,0,False
33,449,1,special,100,100,10,0,False
33,450,12,physical,60,100,20,0,False
33,451,5,special,50,90,10,0,False
33,452,4,physical,120,100,15,0,False
33,453,3,physical,40,100,20,1,False
33,454,12,physical,90,100,15,0,False
33,455,12,status,,,10,0,False
33,457,13,physical,150,80,5,0,False
33,458,1,physical,35,90,10,0,False
33,459,15,special,150,90,5,0,False
33,460,15,special,100,95,5,0,False
33,461,11,status,,,10,0,False
33,462,1,physical,,100,5,0,False
33,463,2,special,100,75,5,0,False
33,464,16,status,,50,10,0,False
33,465,4,special,120,85,5,0,False
33,467,14,physical,120,100,5,0,False
33,468,16,status,,,15,0,False
33,469,13,status,,,10,3,False
33,470,11,status,,,10,0,False
33,471,11,status,,,10,0,False
33,472,11,status,,,10,0,False
33,473,11,special,80,100,10,0,False
33,474,8,special,65,100,10,0,False
33,475,17,status,,,15,0,False
33,476,12,status,,,20,2,False
33,478,11,status,,,10,0,False
33,479,13,physical,50,100,15,0,False
33,480,7,physical,60,100,10,0,False
33,482,8,special,95,100,10,0,False
33,483,12,status,,,20,0,False
33,484,17,physical,,100,10,0,False
33,486,5,special,,100,10,0,False
33,487,3,status,,100,20,0,False
33,488,2,physical,50,100,20,0,False
33,489,8,status,,,20,0,False
33,490,7,physical,65,100,20,0,False
33,491,8,special,40,100,20,0,False
33,492,16,physical,95,100,15,0,False
33,493,1,status,,100,15,0,False
33,494,1,status,,100,15,0,False
33,495,1,status,,,15,0,False
33,496,1,special,60,100,15,0,False
33,497,1,special,40,100,15,0,False
33,499,8,special,50,,15,0,False
33,500,11,special,20,100,10,0,False
33,501,7,status,,,15,3,False
33,502,11,status,,,15,2,False
33,503,3,special,80,100,15,0,False
33,504,1,status,,,15,0,False
33,505,11,status,,,10,0,False
33,506,14,special,65,100,10,0,False
33,509,7,physical,60,90,10,-6,False
33,510,2,special,60,100,15,0,False
33,511,16,status,,100,15,0,False
33,512,10,physical,55,100,15,0,False
33,513,1,status,,,15,0,False
33,514,1,physical,70,100,5,0,False
33,515,7,special,,100,5,0,False
33,517,2,special,100,50,5,0,False
33,521,5,special,70,100,20,0,False
33,522,12,special,50,100,20,0,False
33,523,9,physical,60,100,20,0,False
33,524,6,special,60,90,10,0,False
33,525,15,physical,60,90,10,-6,False
33,526,1,status,,,30,0,False
33,528,5,physical,90,100,15,0,False
33,529,9,physical,80,95,10,0,False
33,530,15,physical,40,90,15,0,False
33,534,3,physical,75,95,10,0,False
33,536,4,special,65,90,10,0,False
33,538,4,status,,,10,0,False
33,540,11,special,100,100,10,0,False
33,542,10,special,110,70,10,0,False
33,555,16,special,55,95,15,0,False
33,556,6,physical,85,90,10,0,False
33,562,8,special,120,90,10,0,False
33,564,12,status,,,20,0,False
33,565,12,physical,50,100,25,0,False
33,566,14,physical,90,100,10,0,False
33,568,1,status,,100,30,0,False
33,572,4,physical,90,100,15,0,False
33,573,6,special,70,100,20,0,False
33,574,18,special,40,,15,0,False
33,575,16,status,,100,20,0,False
33,577,18,special,50,100,10,0,False
33,579,18,status,,,10,0,False
33,580,4,status,,,10,0,False
33,581,18,status,,,10,0,False
33,583,18,physical,90,90,10,0,False
33,584,18,special,40,100,30,0,False
33,585,18,special,95,100,15,0,False
33,586,1,special,140,100,10,0,False
33,589,1,status,,,20,0,False
33,590,1,status,,,20,0,False
33,595,2,special,75,100,10,0,False
33,596,4,status,,,10,4,False
33,597,18,status,,,20,0,False
33,598,5,status,,100,15,0,False
33,599,8,status,,100,20,0,False
33,602,5,status,,,20,0,False
33,604,5,status,,,10,0,False
33,605,18,special,80,100,10,0,False
33,608,18,status,,100,30,1,False
33,609,5,physical,20,100,20,0,False
33,611,12,special,20,100,20,0,False
33,612,7,physical,40,100,20,0,False
33,618,3,special,110,85,10,0,False
33,619,9,physical,120,85,10,0,False
33,620,10,physical,120,100,5,0,False
33,667,9,physical,95,95,10,0,False
33,668,4,status,,100,10,0,False
33,670,4,physical,40,100,40,0,False
33,672,8,status,,100,20,0,False
33,673,1,status,,,30,0,False
33,675,16,physical,80,100,15,0,False
33,679,12,physical,80,100,15,0,False
33,682,2,special,130,100,5,0,False
33,684,17,physical,70,,10,0,False
33,692,15,physical,90,100,15,0,False
33,694,6,status,,,20,0,False
33,707,9,physical,75,100,10,0,False
33,710,3,physical,85,100,10,0,False
33,715,1,status,,,20,0,False
33,776,7,physical,80,100,10,0,False
33,791,3,status,,,10,0,False
34,1,1,physical,40,100,35,0,False
34,5,1,physical,80,85,20,0,False
34,6,1,physical,40,100,20,0,False
34,7,2,physical,75,100,15,0,False
34,8,6,physical,75,100,15,0,False
34,9,5,physical,75,100,15,0,False
34,10,1,physical,40,100,35,0,False
34,11,1,physical,55,100,30,0,False
34,12,1,physical,,30,5,0,False
34,14,1,status,,,20,0,False
34,15,1,physical,50,95,30,0,False
34,16,10,special,40,100,35,0,False
34,17,10,physical,60,100,35,0,False
34,18,1,status,,,20,-6,False
34,19,10,physical,90,95,15,0,False
34,20,1,physical,15,85,20,0,False
34,21,1,physical,80,75,20,0,False
34,22,4,physical,45,100,25,0,False
34,23,1,physical,65,100,20,0,False
34,24,7,physical,30,100,30,0,False
34,25,1,physical,120,75,5,0,False
34,28,9,status,,100,15,0,False
34,29,1,physical,70,100,15,0,False
34,30,1,physical,65,100,25,0,False
34,31,1,physical,15,85,20,0,False
34,32,1,physical,,30,5,0,False
34,33,1,physical,40,100,35,0,False
34,34,1,physical,85,100,15,0,False
34,35,1,physical,15,90,20,0,False
34,36,1,physical,90,85,20,0,False
34,37,1,physical,120,100,10,0,False
34,38,1,physical,120,100,15,0,False
34,39,1,status,,100,30,0,False
34,40,8,physical,15,100,35,0,False
34,42,12,physical,25,95,20,0,False
34,43,1,status,,100,30,0,False
34,44,16,physical,60,100,25,0,False
34,45,1,status,,100,40,0,False
34,46,1,status,,,20,-6,False
34,47,1,status,,55,15,0,False
34,48,1,status,,55,20,0,False
34,50,1,status,,100,20,0,False
34,51,8,special,40,100,30,0,False
34,52,2,special,40,100,25,0,False
34,53,2,special,90,100,15,0,False
34,54,6,status,,,30,0,False
34,55,3,special,40,100,25,0,False
34,56,3,special,110,80,5,0,False
34,57,3,special,90,100,15,0,False
34,58,6,special,90,100,10,0,False
34,59,6,special,110,70,5,0,False
34,60,11,special,65,100,20,0,False
34,61,3,special,65,100,20,0,False
34,62,6,special,65,100,20,0,False
34,63,1,special,150,90,5,0,False
34,64,10,physical,35,100,35,0,False
34,65,10,physical,80,100,20,0,False
34,66,7,physical,80,80,20,0,True
34,67,7,physical,,100,20,0,False
34,68,7,physical,,100,20,-5,False
34,69,7,physical,,100,20,0,False
34,70,1,physical,80,100,15,0,False
34,71,4,special,20,100,25,0,False
34,72,4,special,40,100,15,0,False
34,73,4,status,,90,10,0,False
34,74,1,status,,,20,0,False
34,75,4,physical,55,95,25,0,False
34,76,4,special,120,100,10,0,False
34,77,8,status,,75,35,0,False
34,78,4,status,,75,30,0,False
34,79,4,status,,75,15,0,False
34,80,4,special,120,100,10,0,False
34,81,12,status,,95,40,0,False
34,83,2,special,35,85,15,0,False
34,84,5,special,40,100,30,0,False
34,85,5,special,90,100,15,0,False
34,86,5,status,,90,20,0,False
34,87,5,special,110,70,10,0,False
34,88,13,physical,50,90,15,0,False
34,89,9,physical,100,100,10,0,False
34,90,9,physical,,30,5,0,False
34,91,9,physical,80,100,10,0,False
34,92,8,status,,90,10,0,False
34,93,11,special,50,100,25,0,False
34,94,11,special,90,100,10,0,False
34,95,11,status,,60,20,0,False
34,97,11,status,,,30,0,False
34,98,1,physical,40,100,30,1,False
34,100,11,status,,,20,-6,False
34,101,14,special,,100,15,0,False
34,102,1,status,,,10,0,False
34,103,1,status,,85,40,0,False
34,104,1,status,,,15,0,False
34,105,1,status,,,10,0,False
34,106,1,status,,,30,0,False
34,107,1,status,,,10,0,False
34,108,1,status,,100,20,0,False
34,109,14,status,,100,10,0,False
34,110,3,status,,,40,0,False
34,111,1,status,,,40,0,False
34,113,11,status,,,30,0,False
34,114,6,status,,,30,0,False
34,115,11,status,,,20,0,False
34,116,1,status,,,30,0,False
34,118,1,status,,,10,0,False
34,120,1,physical,200,100,5,0,False
34,122,14,physical,30,100,30,0,False
34,123,8,special,30,70,20,0,False
34,124,8,special,65,100,20,0,False
34,126,2,special,110,85,5,0,False
34,127,3,physical,80,100,15,0,False
34,129,1,special,60,,20,0,False
34,130,1,physical,130,100,10,0,True
34,133,11,status,,,20,0,False
34,134,11,status,,80,15,0,True
34,135,1,status,,,10,0,False
34,136,7,physical,130,90,10,0,False
34,137,1,status,,100,30,0,False
34,138,11,special,100,100,15,0,False
34,139,8,status,,90,40,0,False
34,141,12,physical,80,100,10,0,False
34,142,1,status,,75,10,0,True
34,143,10,physical,140,90,5,0,False
34,144,1,status,,,10,0,False
34,147,4,status,,100,15,0,False
34,148,1,status,,100,20,0,True
34,150,1,status,,,40,0,False
34,151,8,status,,,20,0,False
34,152,3,physical,100,90,10,0,False
34,153,1,physical,250,100,5,0,False
34,154,1,physical,18,80,15,0,False
34,155,9,physical,50,90,10,0,True
34,156,11,status,,,10,0,False
34,157,13,physical,75,90,10,0,False
34,160,1,status,,,30,0,False
34,161,1,special,80,100,10,0,False
34,162,1,physical,,90,10,0,False
34,163,1,physical,70,100,20,0,False
34,164,1,status,,,10,0,False
34,165,1,physical,50,,,0,False
34,166,1,status,,,1,0,False
34,167,7,physical,10,90,10,0,False
34,168,16,physical,60,100,25,0,False
34,170,1,status,,,5,0,True
34,172,2,physical,60,100,25,0,False
34,173,1,special,50,100,15,0,False
34,174,14,status,,,10,0,False
34,175,1,physical,,100,15,0,False
34,176,1,status,,,30,0,False
34,177,10,special,100,95,5,0,False
34,178,4,status,,100,40,0,False
34,179,7,physical,,100,15,0,False
34,180,14,status,,100,10,0,False
34,181,6,special,40,100,25,0,False
34,182,1,status,,,10,4,False
34,183,7,physical,40,100,30,1,False
34,184,1,status,,100,10,0,False
34,186,18,status,,75,10,0,False
34,187,1,status,,,10,0,False
34,188,8,special,90,100,10,0,False
34,189,9,special,20,100,10,0,False
34,190,3,special,65,85,10,0,True
34,191,9,status,,,20,0,False
34,192,5,special,120,50,5,0,False
34,194,14,status,,,5,0,False
34,195,1,status,,,5,0,False
34,196,6,special,55,95,15,0,False
34,197,7,status,,,5,4,False
34,198,9,physical,25,90,10,0,False
34,199,1,status,,,5,0,False
34,200,15,physical,120,100,10,0,False
34,201,13,status,,,10,0,False
34,202,4,special,75,100,10,0,False
34,203,1,status,,,10,4,False
34,204,18,status,,100,20,0,False
34,205,13,physical,30,90,20,0,False
34,206,1,physical,40,100,40,0,False
34,207,1,status,,85,15,0,False
34,208,1,status,,,10,0,False
34,209,5,physical,65,100,20,0,False
34,210,12,physical,40,95,20,0,False
34,211,17,physical,70,90,25,0,False
34,212,1,status,,,5,0,False
34,213,1,status,,100,15,0,False
34,214,1,status,,,10,0,False
34,215,1,status,,,5,0,False
34,217,1,physical,,90,15,0,False
34,219,1,status,,,25,0,False
34,220,1,status,,,20,0,False
34,221,2,physical,100,95,5,0,False
34,223,7,physical,100,50,5,0,False
34,224,12,physical,120,85,10,0,False
34,225,15,special,60,100,20,0,False
34,226,1,status,,,40,0,False
34,227,1,status,,100,5,0,False
34,229,1,physical,50,100,40,0,False
34,230,1,status,,100,20,0,False
34,231,17,physical,100,75,15,0,False
34,232,17,physical,50,95,35,0,False
34,233,7,physical,70,,10,-1,True
34,234,1,status,,,5,0,False
34,235,4,status,,,5,0,False
34,236,18,status,,,5,0,False
34,237,1,special,60,100,15,0,True
34,238,7,physical,100,80,5,0,False
34,239,15,special,40,100,20,0,False
34,240,3,status,,,5,0,False
34,241,2,status,,,5,0,False
34,242,16,physical,80,100,15,0,False
34,243,11,special,,100,20,-5,False
34,244,1,status,,,10,0,False
34,245,1,physical,80,100,5,2,False
34,246,13,special,60,100,5,0,False
34,247,14,special,80,100,15,0,False
34,248,11,special,120,100,10,0,False
34,249,7,physical,40,100,15,0,False
34,250,3,special,35,85,15,0,False
34,251,16,physical,,100,10,0,False
34,252,1,physical,40,100,10,3,False
34,253,1,special,90,100,10,0,False
34,254,1,status,,,20,0,False
34,255,1,special,,100,10,0,False
34,256,1,status,,,10,0,False
34,257,2,special,95,90,10,0,False
34,258,6,status,,,10,0,True
34,259,16,status,,100,15,0,False
34,260,16,status,,100,15,0,False
34,261,2,status,,85,15,0,False
34,262,16,status,,100,10,0,False
34,263,1,physical,70,100,20,0,False
34,264,7,physical,150,100,20,-3,False
34,266,1,status,,,20,2,False
34,267,1,status,,,20,0,True
34,268,5,status,,,20,0,False
34,269,16,status,,100,20,0,False
34,270,1,status,,,20,5,False
34,271,11,status,,100,10,0,False
34,272,11,status,,,10,0,False
34,273,1,status,,,10,0,False
34,275,4,status,,,20,0,False
34,276,7,physical,120,100,5,0,False
34,277,11,status,,,15,4,True
34,278,1,status,,,10,0,False
34,279,7,physical,60,100,10,-4,True
34,280,7,physical,75,100,15,0,False
34,281,1,status,,,10,0,False
34,282,16,physical,65,100,20,0,False
34,283,1,physical,,100,5,0,False
34,284,2,special,150,100,5,0,False
34,285,11,status,,,10,0,False
34,286,11,status,,,10,0,False
34,288,14,status,,,5,0,True
34,291,3,physical,80,100,10,0,False
34,292,7,physical,15,100,20,0,False
34,294,12,status,,,20,0,False
34,295,11,special,70,100,5,0,False
34,296,11,special,70,100,5,0,False
34,297,10,status,,100,15,0,False
34,298,1,status,,100,20,0,False
34,299,2,physical,85,90,10,0,False
34,303,1,status,,,10,0,False
34,304,1,special,90,100,10,0,False
34,305,8,physical,50,100,15,0,False
34,306,1,physical,75,95,10,0,False
34,307,2,special,150,90,5,0,False
34,308,3,special,150,90,5,0,False
34,309,17,physical,90,90,10,0,False
34,310,14,physical,30,100,15,0,False
34,311,1,special,50,100,10,0,False
34,312,4,status,,,5,0,True
34,313,16,status,,100,20,0,False
34,314,10,special,60,95,25,0,False
34,315,2,special,130,90,5,0,False
34,317,13,physical,60,95,15,0,False
34,319,17,status,,85,40,0,False
34,321,1,status,,100,20,0,False
34,322,11,status,,,20,0,False
34,323,3,special,150,100,5,0,False
34,325,14,physical,60,,20,0,False
34,326,11,special,80,100,20,0,False
34,328,9,physical,35,85,15,0,False
34,329,6,special,,30,5,0,False
34,330,3,special,90,85,10,0,False
34,331,4,physical,25,100,30,0,False
34,332,10,physical,60,,20,0,False
34,333,6,physical,25,100,30,0,False
34,334,17,status,,,15,0,False
34,335,1,status,,,5,0,False
34,336,1,status,,,40,0,False
34,337,15,physical,80,100,15,0,False
34,338,4,special,150,90,5,0,False
34,339,7,status,,,20,0,False
34,340,10,physical,85,85,5,0,False
34,341,9,special,55,95,15,0,False
34,342,8,physical,50,100,25,0,False
34,343,1,physical,60,100,25,0,False
34,344,5,physical,120,100,15,0,False
34,345,4,special,60,,20,0,False
34,347,11,status,,,20,0,False
34,348,4,physical,90,100,15,0,False
34,349,15,status,,,20,0,False
34,350,13,physical,25,90,10,0,False
34,351,5,special,60,,20,0,False
34,352,3,special,60,100,20,0,False
34,353,17,special,140,100,5,0,False
34,354,11,special,140,90,5,0,False
34,355,10,status,,,10,0,False
34,356,11,status,,,5,0,False
34,359,7,physical,100,90,10,0,False
34,360,17,physical,,100,5,0,False
34,361,11,status,,,10,0,False
34,362,3,special,65,100,10,0,False
34,364,1,physical,30,100,10,2,False
34,365,10,physical,60,100,20,0,False
34,366,10,status,,,15,0,False
34,367,1,status,,,30,0,False
34,368,17,physical,,100,10,0,False
34,369,12,physical,70,100,20,0,False
34,370,7,physical,120,100,5,0,False
34,371,16,physical,50,100,10,0,False
34,372,16,physical,60,100,10,0,False
34,374,16,physical,,100,10,0,False
34,375,11,status,,100,10,0,True
34,379,11,status,,,10,0,False
34,380,8,status,,100,10,0,False
34,383,1,status,,,20,0,False
34,384,11,status,,,10,0,False
34,385,11,status,,,10,0,False
34,387,1,physical,140,100,5,0,False
34,388,4,status,,100,10,0,False
34,389,16,physical,70,100,5,1,False
34,390,8,status,,,20,0,False
34,391,11,status,,,10,0,False
34,392,3,status,,,20,0,False
34,393,5,status,,,10,0,False
34,394,2,physical,120,100,15,0,False
34,395,7,physical,60,100,10,0,False
34,396,7,special,80,,20,0,False
34,397,13,status,,,20,0,False
34,398,8,physical,80,100,20,0,False
34,399,16,special,80,100,15,0,False
34,400,16,physical,70,100,15,0,False
34,401,3,physical,90,90,10,0,False
34,402,4,physical,80,100,15,0,False
34,403,10,special,75,95,15,0,False
34,404,12,physical,80,100,15,0,False
34,405,12,special,90,100,10,0,False
34,406,15,special,85,100,10,0,False
34,407,15,physical,100,75,10,0,False
34,408,13,special,80,100,20,0,False
34,409,7,physical,75,100,10,0,False
34,410,7,special,40,100,30,1,False
34,411,7,special,120,70,5,0,False
34,412,4,special,90,100,10,0,False
34,413,10,physical,120,100,15,0,False
34,414,9,special,90,100,10,0,False
34,415,16,status,,100,10,0,False
34,416,1,physical,150,90,5,0,False
34,417,16,status,,,20,0,False
34,418,17,physical,40,100,30,1,False
34,419,6,physical,60,100,10,-4,False
34,420,6,physical,40,100,30,1,False
34,421,14,physical,70,100,15,0,False
34,422,5,physical,65,95,15,0,False
34,423,6,physical,65,95,15,0,False
34,424,2,physical,65,95,15,0,False
34,425,14,physical,40,100,30,1,False
34,427,11,physical,70,100,20,0,False
34,428,11,physical,80,90,15,0,False
34,430,17,special,80,100,10,0,False
34,431,1,physical,90,85,20,0,True
34,432,10,status,,,15,0,False
34,433,11,status,,,5,-7,False
34,434,15,special,130,90,5,0,False
34,435,5,special,80,100,15,0,False
34,436,2,special,80,100,15,0,False
34,437,4,special,130,90,5,0,False
34,438,4,physical,120,85,10,0,False
34,439,13,physical,150,90,5,0,False
34,440,8,physical,70,100,20,0,False
34,441,8,physical,120,80,5,0,False
34,442,17,physical,80,100,15,0,False
34,444,13,physical,100,80,5,0,False
34,446,13,status,,,20,0,False
34,447,4,special,,100,20,0,False
34,448,10,special,65,100,20,0,True
34,449,1,special,100,100,10,0,False
34,450,12,physical,60,100,20,0,False
34,451,5,special,50,90,10,0,False
34,452,4,physical,120,100,15,0,False
34,453,3,physical,40,100,20,1,False
34,454,12,physical,90,100,15,0,False
34,455,12,status,,,10,0,False
34,457,13,physical,150,80,5,0,False
34,458,1,physical,35,90,10,0,False
34,459,15,special,150,90,5,0,False
34,460,15,special,100,95,5,0,False
34,461,11,status,,,10,0,False
34,462,1,physical,,100,5,0,False
34,463,2,special,100,75,5,0,False
34,464,16,status,,50,10,0,False
34,465,4,special,120,85,5,0,False
34,467,14,physical,120,100,5,0,False
34,468,16,status,,,15,0,False
34,469,13,status,,,10,3,False
34,470,11,status,,,10,0,False
34,471,11,status,,,10,0,False
34,472,11,status,,,10,0,False
34,473,11,special,80,100,10,0,False
34,474,8,special,65,100,10,0,False
34,475,17,status,,,15,0,True
34,476,12,status,,,20,2,False
34,478,11,status,,,10,0,False
34,479,13,physical,50,100,15,0,False
34,480,7,physical,60,100,10,0,True
34,482,8,special,95,100,10,0,False
34,483,12,status,,,20,0,False
34,484,17,physical,,100,10,0,False
34,486,5,special,,100,10,0,False
34,487,3,status,,100,20,0,False
34,488,2,physical,50,100,20,0,False
34,489,8,status,,,20,0,False
34,490,7,physical,65,100,20,0,False
34,491,8,special,40,100,20,0,False
34,492,16,physical,95,100,15,0,False
34,493,1,status,,100,15,0,False
34,494,1,status,,100,15,0,False
34,495,1,status,,,15,0,False
34,496,1,special,60,100,15,0,False
34,497,1,special,40,100,15,0,False
34,499,8,special,50,,15,0,False
34,500,11,special,20,100,10,0,False
34,501,7,status,,,15,3,False
34,502,11,status,,,15,2,False
34,503,3,special,80,100,15,0,False
34,504,1,status,,,15,0,False
34,505,11,status,,,10,0,False
34,506,14,special,65,100,10,0,False
34,509,7,physical,60,90,10,-6,False
34,510,2,special,60,100,15,0,False
34,511,16,status,,100,15,0,False
34,512,10,physical,55,100,15,0,False
34,513,1,status,,,15,0,False
34,514,1,physical,70,100,5,0,False
34,515,7,special,,100,5,0,False
34,517,2,special,100,50,5,0,False
34,521,5,special,70,100,20,0,False
34,522,12,special,50,100,20,0,False
34,523,9,physical,60,100,20,0,False
34,524,6,special,60,90,10,0,False
34,525,15,physical,60,90,10,-6,False
34,526,1,status,,,30,0,False
34,528,5,physical,90,100,15,0,False
34,529,9,physical,80,95,10,0,False
34,530,15,physical,40,90,15,0,True
34,534,3,physical,75,95,10,0,False
34,536,4,special,65,90,10,0,True
34,538,4,status,,,10,0,False
34,540,11,special,100,100,10,0,False
34,542,10,special,110,70,10,0,False
34,555,16,special,55,95,15,0,False
34,556,6,physical,85,90,10,0,False
34,562,8,special,120,90,10,0,False
34,564,12,status,,,20,0,False
34,565,12,physical,50,100,25,0,False
34,566,14,physical,90,100,10,0,False
34,568,1,status,,100,30,0,False
34,572,4,physical,90,100,15,0,False
34,573,6,special,70,100,20,0,False
34,574,18,special,40,,15,0,False
34,575,16,status,,100,20,0,False
34,577,18,special,50,100,10,0,False
34,579,18,status,,,10,0,True
34,580,4,status,,,10,0,False
34,581,18,status,,,10,0,False
34,583,18,physical,90,90,10,0,False
34,584,18,special,40,100,30,0,False
34,585,18,special,95,100,15,0,False
34,586,1,special,140,100,10,0,False
34,589,1,status,,,20,0,False
34,590,1,status,,,20,0,False
34,595,2,special,75,100,10,0,False
34,596,4,status,,,10,4,False
34,597,18,status,,,20,0,False
34,598,5,status,,100,15,0,False
34,599,8,status,,100,20,0,True
34,602,5,status,,,20,0,False
34,604,5,status,,,10,0,False
34,605,18,special,80,100,10,0,False
34,608,18,status,,100,30,1,False
34,609,5,physical,20,100,20,0,False
34,611,12,special,20,100,20,0,False
34,612,7,physical,40,100,20,0,True
34,618,3,special,110,85,10,0,False
34,619,9,physical,120,85,10,0,False
34,620,10,physical,120,100,5,0,False
34,667,9,physical,95,95,10,0,False
34,668,4,status,,100,10,0,False
34,670,4,physical,40,100,40,0,False
34,672,8,status,,100,20,0,False
34,673,1,status,,,30,0,True
